Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Wei-Yin Chen '19	2019S1	18-19series1/19weiyinchen.png	Pitcher	MIA	L	SP	245	3	L+2	-1	5	4	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+						
Keone Kela '19	2019S1	18-19series1/19keonekela.png	Pitcher	PIT	R	RP	245	5	R+2	-1	1	3	1	1-7	8-12	13-18	19	20-22	23	-	24+						
Blake Treinen '19	2019S1	18-19series1/19blaketreinen.png	Pitcher	OAK	R	RP	240	5	R+1	1	1	3	1	1-6	7-14	15-17	-	18-23	24	-	25+	SV					
Anibal Sanchez '19	2019S1	18-19series1/19anibalsanchez.png	Pitcher	WAS	R	SP	240	4	0	1	5	2	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+						
Vince Velasquez '19	2019S1	18-19series1/19vincevelasquez.png	Pitcher	PHI	R	SP	240	3	R+1	-1	5	5	1-3	1-6	7-12	13-17	18	19-21	22-23	-	24+						
Roberto Osuna '19	2019S1	18-19series1/19robertoosuna.png	Pitcher	HOU	R	RP	240	6	0	-1	1	3	1	1-6	7-12	13-17	-	18-24	25	-	26+						
Taylor Rogers '19	2019S1	18-19series1/19taylorrogers.png	Pitcher	MIN	L	RP	240	5	L+1	1	1	4	1	1-6	7-12	13-17	-	18-23	24	-	25+						
Wade Davis '19	2019S1	18-19series1/19wadedavis.png	Pitcher	COL	R	RP	240	5	L+1	1	1	3	1-2	1-7	8-13	14-18	19	20-22	23	-	24+	SV					
Brandon Morrow '19	2019S1	18-19series1/19brandonmorrow.png	Pitcher	CHI-N	R	RP	235	5	L+1	-1	1	4	1	1-6	7-13	14-17	-	18-24	25	-	26+						
Brad Hand '19	2019S1	18-19series1/19bradhand.png	Pitcher	CLE	L	RP	235	5	L+1	-1	1	5	1	1-8	9-13	14-17	-	18-22	23	-	24+.						
Trevor Cahill '19	2019S1	18-19series1/19trevorcahill.png	Pitcher	LA-A	R	SP	235	4	0	1	5	1	1-2	1-5	6-13	14-17	18	19-21	22-23	-	24+						
Jose LeClerc '19	2019S1	18-19series1/19joseleclerc.png	Pitcher	TEX	R	RP	235	5	0	-1	1	3	1	1-9	10-13	14-19	20-21	22-23	24	-	25+						
Andrew Cashner '19	2019S1	18-19series1/19andrewcashner.png	Pitcher	BAL	R	SP	230	3	0	-1	6	4	1-2	1-3	4-11	12-17	18	19-22	23-24	-	25+						
Dellin Betances '19	2019S1	18-19series1/19dellinbetances.png	Pitcher	NY-A	R	RP	230	5	L+1	-1	1	1	1	1-10	11-15	16-18	19	20-23	24	-	25+	K					
Alex Colome '19	2019S1	18-19series1/19alexcolome.png	Pitcher	CHI-A	R	RP	230	5	0	-1	1	5	1	1-5	6-12	13-17	-	18-23	24	-	25+	HL					
Yoshihisa Hirano '19	2019S1	18-19series1/19yoshihisahirano.png	Pitcher	ARI	R	RP	230	5	0	1	1	4	1	1-5	6-12	13-17	18	19-23	24	-	25+	HL					
Felipe Vazquez '19	2019S1	18-19series1/19felipevazquez.png	Pitcher	PIT	L	RP	230	4	L+2	-1	1	4	1	1-6	7-12	13-17	-	18-23	24	-	25+	SV	K				
Jordan Zimmermann '19	2019S1	18-19series1/19jordanzimmermann.png	Pitcher	DET	R	SP	225	3	0	1	6	4	1-3	1-4	5-10	11-17	-	18-21	22-23	-	24+						
Kirby Yates '19	2019S1	18-19series1/19kirbyyates.png	Pitcher	SD	R	RP	225	5	R+2	1	1	2	1	1-8	9-12	13-17	-	18-21	22	-	23+						
Chris Stratton '19	2019S1	18-19series1/19chrisstratton.png	Pitcher	SF	R	SP	220	3	R+1	-1	5	4	1-3	1-4	5-11	12-17	18	19-22	23-24	-	25+						
Archie Bradley '19	2019S1	18-19series1/19archiebradley.png	Pitcher	ARI	R	RP	220	5	0	-1	1	4	1	1-6	7-13	14-17	-	18-23	24	-	25+	HL					
Raisel Iglesias '19	2019S1	18-19series1/19raiseliglesias.png	Pitcher	CIN	R	RP	220	5	R+1	-1	1	4	1	1-7	8-12	13-17	18	19-22	23	-	24+						
Matt Shoemaker '19	2019S1	18-19series1/19mattshoemaker.png	Pitcher	TOR	R	SP	220	4	0	-2	5	4	1-3	1-5	6-11	12-17	18	19-20	21-22	-	23+						
Tony Watson '19	2019S1	18-19series1/19tonywatson.png	Pitcher	SF	L	RP	215	5	0	-1	1	4	1	1-5	6-12	13-17	-	18-23	24	-	25+	HL					
Richard Rodriguez '19	2019S1	18-19series1/19richardrodriguez.png	Pitcher	PIT	R	RP	215	4	L+2	1	1	5	1-2	1-6	7-11	12-17	-	18-22	23	-	24+						
Carl Edwards Jr. '19	2019S1	18-19series1/19carledwardsjr.png	Pitcher	CHI-N	R	RP	215	5	0	-2	1	2	1	1-9	10-14	15-19	20	21-23	24	-	25+						
Craig Stammen '19	2019S1	18-19series1/19craigstammen.png	Pitcher	SD	R	RP	210	5	R+1	-1	1	3	1	1-5	6-12	13-17	-	18-23	24	-	25+						
Matt Strahm '19	2019S1	18-19series1/19mattstrahm.png	Pitcher	SD	L	RP	210	4	R+2	-1	2	4	1-2	1-6	7-11	12-17	18	19-21	22	-	23+						
Arodys Vizcaino '19	2019S1	18-19series1/19arodysvizcaino.png	Pitcher	ATL	R	RP	210	4	R+2	-1	1	5	1	1-6	7-11	12-17	18	19-22	23	-	24+						
Tyler Olson '19	2019S1	18-19series1/19tylerolson.png	Pitcher	CLE	L	RP	210	4	L+2	-1	1	4	1	1-7	8-13	14-17	18	19-23	24	-	25+						
Addison Reed '19	2019S1	18-19series1/19addisonreed.png	Pitcher	MIN	R	RP	205	5	0	1	1	5	1-2	1-5	6-11	12-17	-	18-21	22	-	23+						
John Brebbia '19	2019S1	18-19series1/19johnbrebbia.png	Pitcher	STL	R	RP	205	5	R+1	-1	1	3	1	1-6	7-10	11-17	-	18-22	23	-	24+						
Will Harris '19	2019S1	18-19series1/19willharris.png	Pitcher	HOU	R	RP	205	5	R+1	-2	1	4	1-2	1-6	7-13	14-17	-	18-23	24	-	25+						
Corey Knebel '19	2019S1	18-19series1/19coreyknebel.png	Pitcher	MIL	R	RP	205	5	0	1	1	1	1	1-9	10-14	15-18	19	20-22	23	-	24+						
Richard Bleier '19	2019S1	18-19series1/19richardbleier.png	Pitcher	BAL	L	RP	200	5	0	1	1	3	1	1-2	3-13	14-17	-	18-23	24	-	25+						
Anthony Swarzak '19	2019S1	18-19series1/19anthonyswarzak.png	Pitcher	SEA	R	RP	200	5	0	1	1	4	1-2	1-6	7-11	12-17	18	19-22	23	-	24+						
Chaz Roe '19	2019S1	18-19series1/19chazroe.png	Pitcher	TB	R	RP	200	5	R+1	1	1	1	1-2	1-6	7-13	14-17	18	19-22	23	-	24+	HL					
Lucas Giolito '19	2019S1	18-19series1/19lucasgiolito.png	Pitcher	CHI-A	R	SP	195	4	0	-2	6	2	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+						
Seung Hwan Oh '19	2019S1	18-19series1/19seunghwanoh.png	Pitcher	COL	R	RP	195	4	R+2	-1	1	5	1-2	1-5	6-10	11-17	-	18-22	23	-	24+						
Ken Giles '19	2019S1	18-19series1/19kengiles.png	Pitcher	TOR	R	RP	195	5	0	1	1	3	1-2	1-6	7-12	13-17	-	18-23	24	-	25+						
Steven Matz '19	2019S1	18-19series1/19stevenmatz.png	Pitcher	NY-N	L	SP	195	4	0	1	5	1	1-3	1-5	6-12	13-17	18	19-20	21-22	-	23+						
Joakim Soria '19	2019S1	18-19series1/19joakimsoria.png	Pitcher	OAK	R	RP	195	4	R+1	-1	1	5	1-2	1-6	7-12	13-17	-	18-24	25	-	26+						
Luke Weaver '19	2019S1	18-19series1/19lukeweaver.png	Pitcher	ARI	R	SP	195	3	0	-1	5	5	1-3	1-5	6-12	13-17	18	19-21	22-23	-	24+						
Kevin McCarthy '19	2019S1	18-19series1/19kevinmccarthy.png	Pitcher	KC	R	RP	190	4	R+1	-1	1	5	1	1-3	4-13	14-17	-	18-23	24	-	25+						
Jared Hughes '19	2019S1	18-19series1/19jaredhughes.png	Pitcher	CIN	R	RP	190	5	0	1	1	2	1	1-4	5-14	15-17	18	19-23	24	-	25+						
Jesse Chavez '19	2019S1	18-19series1/19jessechavez.png	Pitcher	TEX	R	RP	190	4	0	-1	3	4	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+						
Shane Greene '19	2019S1	18-19series1/19shanegreene.png	Pitcher	DET	R	RP	190	4	R+1	1	1	5	1-2	1-5	6-11	12-17	18	19-22	23	-	24+						
Tommy Hunter '19	2019S1	18-19series1/19tommyhunter.png	Pitcher	PHI	R	RP	190	5	0	-1	1	3	1	1-5	6-12	13-17	-	18-23	24	-	25+						
Ryan Pressly '19	2019S1	18-19series1/19ryanpressly.png	Pitcher	HOU	R	RP	190	5	0	1	1	3	1-2	1-6	7-13	14-17	-	18-22	23	-	24+						
Scott Alexander '19	2019S1	18-19series1/19scottalexander.png	Pitcher	LA-N	L	RP	185	4	L+1	-1	1	4	1	1-5	6-15	16-17	18	19-23	24	-	25+						
Jarlin Garcia '19	2019S1	18-19series1/19jarlingarcia.png	Pitcher	MIA	L	RP	180	4	L+1	1	2	4	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+						
Shawn Armstrong '19	2019S1	18-19series1/19shawnarmstrong.png	Pitcher	SEA	R	RP	180	4	R+2	-2	1	4	1	1-5	6-11	12-17	-	18-21	22	-	23+						
Mychal Givens '19	2019S1	18-19series1/19mychalgivens.png	Pitcher	BAL	R	RP	180	5	0	-1	1	3	1-2	1-6	7-12	13-17	18	19-23	24	-	25+						
Darren O'Day '19	2019S1	18-19series1/19darrenoday.png	Pitcher	BAL	R	RP	180	5	0	-1	1	4	1-2	1-7	8-12	13-17	18	19-21	22	-	23+						
Joe Kelly '19	2019S1	18-19series1/19joekelly.png	Pitcher	LA-N	R	RP	175	4	R+1	1	1	3	1-2	1-5	6-12	13-17	18	19-23	24	-	25+						
Jace Fry '19	2019S1	18-19series1/19jacefry.png	Pitcher	CHI-A	L	RP	175	4	L+1	1	1	4	1-3	1-7	8-13	14-17	18	19-22	23-24	-	25+						
Andrew Triggs '19	2019S1	18-19series1/19andrewtriggs.png	Pitcher	OAK	R	SP	175	4	0	-1	5	1	1-3	1-4	5-11	12-17	18	19-21	22-23	-	24+						
Jeremy Jeffress '19	2019S1	18-19series1/19jeremyjeffress.png	Pitcher	MIL	R	RP	170	4	0	1	1	4	1	1-5	6-13	14-17	18	19-22	23	-	24+						
Dan Otero '19	2019S1	18-19series1/19danotero.png	Pitcher	CLE	R	RP	165	3	R+2	1	1	5	1-2	1-4	5-14	15-17	-	18-21	22-23	-	24+						
Matt Barnes '19	2019S1	18-19series1/19mattbarnes.png	Pitcher	BOS	R	RP	165	4	R+1	-1	1	3	1-2	1-7	8-13	14-17	18	19-23	24	-	25+						
Tyler Glasnow '19	2019S1	18-19series1/19tylerglasnow.png	Pitcher	TB	R	SP	165	3	0	1	6	1	1-3	1-6	7-12	13-17	18	19-21	22-23	-	24+						
Blaine Hardy '19	2019S1	18-19series1/19blainehardy.png	Pitcher	DET	L	RP	160	3	L+1	1	2	4	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+						
Adam Conley '19	2019S1	18-19series1/19adamconley.png	Pitcher	MIA	L	RP	160	3	L+1	1	2	5	1-3	1-4	5-11	12-17	18	19-21	22-23	-	24+						
Luis Garcia '19	2019S1	18-19series1/19luisgarcia.png	Pitcher	LA-A	R	RP	160	4	R+1	-1	1	3	1-2	1-5	6-13	14-17	18	19-23	24	-	25+						
Scott Oberg '19	2019S1	18-19series1/19scottoberg.png	Pitcher	COL	R	RP	160	4	R+1	-1	1	3	1-2	1-5	6-14	15-17	-	18-23	24	-	25+						
Robert Gsellman '19	2019S1	18-19series1/19robertgsellman.png	Pitcher	NY-N	R	RP	155	3	0	1	3	3	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+						
Chris Martin '19	2019S1	18-19series1/19chrismartin.png	Pitcher	TEX	R	RP	155	4	R+1	1	1	3	1-3	1-5	6-12	13-17	-	18-22	23-24	-	25+						
Nate Jones '19	2019S1	18-19series1/19natejones.png	Pitcher	CHI-A	R	RP	155	3	L+1	1	1	4	1	1-6	7-12	13-17	18	19-22	23	-	24+						
Jeurys Familia '19	2019S1	18-19series1/19jeurysfamilia.png	Pitcher	NY-N	R	RP	155	4	R+1	-1	1	2	1-2	1-6	7-13	14-17	18	19-24	25	-	26+						
Matt Harvey '19	2019S1	18-19series1/19mattharvey.png	Pitcher	LA-A	R	SP	150	3	0	-1	5	4	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+						
Chasen Bradford '19	2019S1	18-19series1/19chasenbradford.png	Pitcher	SEA	R	RP	150	4	0	2	1	3	1-2	1-4	5-12	13-17	-	18-22	23	-	24+						
Mike Wright '19	2019S1	18-19series1/19mikewright.png	Pitcher	BAL	R	RP	150	3	0	2	2	5	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Heath Hembree '19	2019S1	18-19series1/19heathhembree.png	Pitcher	BOS	R	RP	150	4	0	1	1	3	1-2	1-6	7-11	12-17	18	19-22	23	-	24+						
Drew Steckenrider '19	2019S1	18-19series1/19drewsteckenrider.png	Pitcher	MIA	R	RP	150	3	R+2	1	1	3	1-2	1-7	8-12	13-17	18	19-22	23	-	24+						
Ariel Jurado '19	2019S1	18-19series1/19arieljurado.png	Pitcher	TEX	R	SP	145	2	R+2	-2	5	5	1-3	1-2	3-11	12-16	-	17-22	23-24	-	25+						
Cam Bedrosian '19	2019S1	18-19series1/19cambedrosian.png	Pitcher	LA-A	R	RP	145	4	0	-1	1	4	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+						
Andrew Chafin '19	2019S1	18-19series1/19andrewchafin.png	Pitcher	ARI	L	RP	145	4	0	-2	1	4	1-2	1-6	7-14	15-17	18	19-23	24	-	25+						
Tyson Ross '19	2019S1	18-19series1/19tysonross.png	Pitcher	DET	R	SP	140	2	R+2	-1	5	3	1-3	1-4	5-12	13-17	18	19-21	22-23	-	24+						
Tim Hill '19	2019S1	18-19series1/19timhill.png	Pitcher	KC	L	RP	140	4	L+1	-1	1	3	1-3	1-5	6-14	15-17	-	18-22	23-24	-	25+						
Ryan Tepera '19	2019S1	18-19series1/19ryantepera.png	Pitcher	TOR	R	RP	140	4	R+1	-1	1	2	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Miguel Castro '19	2019S1	18-19series1/19miguelcastro.png	Pitcher	BAL	R	RP	135	3	R+1	-1	2	3	1-2	1-3	4-11	12-17	18	19-22	23	-	24+						
Matt Grace '19	2019S1	18-19series1/19mattgrace.png	Pitcher	WAS	L	RP	135	4	0	-1	1	3	1-2	1-4	5-13	14-17	-	18-23	24	-	25+						
Sam Freeman '19	2019S1	18-19series1/19samfreeman.png	Pitcher	ATL	L	RP	135	3	L+1	-1	1	4	1-2	1-6	7-13	14-17	18	19-23	24	-	25+						
Adam Morgan '19	2019S1	18-19series1/19adammorgan.png	Pitcher	PHI	L	RP	135	4	0	1	1	2	1-2	1-6	7-13	14-17	18	19-22	23	-	24+						
Sam Gaviglio '19	2019S1	18-19series1/19samgaviglio.png	Pitcher	TOR	R	SP	130	3	0	1	5	2	1-3	1-4	5-12	13-17	-	18-20	21-22	-	23+						
Brian Flynn '19	2019S1	18-19series1/19brianflynn.png	Pitcher	KC	L	RP	125	3	0	-1	2	5	1-2	1-3	4-11	12-16	17	18-22	23-24	-	25+						
Buck Farmer '19	2019S1	18-19series1/19buckfarmer.png	Pitcher	DET	R	RP	115	3	0	-1	2	4	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Hansel Robles '19	2019S1	18-19series1/19hanselrobles.png	Pitcher	LA-A	R	RP	115	3	R+1	-1	1	4	1-2	1-6	7-11	12-17	18	19-20	21-22	-	23+						
Kyle Barraclough '19	2019S1	18-19series1/19kylebarraclough.png	Pitcher	WAS	R	RP	115	3	L+1	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Amir Garrett '19	2019S1	18-19series1/19amirgarrett.png	Pitcher	CIN	L	RP	110	3	0	-1	2	4	1-3	1-5	6-11	12-17	18	19-20	21-22	-	23+						
Mark Melancon '19	2019S1	18-19series1/19markmelancon.png	Pitcher	SF	R	RP	105	3	0	1	1	4	1-2	1-4	5-12	13-16	-	17-23	24	-	25+						
Trevor Hildenberger '19	2019S1	18-19series1/19trevorhildenberger.png	Pitcher	MIN	R	RP	95	4	0	-2	1	2	1-3	1-5	6-13	14-17	-	18-21	22-23	-	24+						
Joe Biagini '19	2019S1	18-19series1/19joebiagini.png	Pitcher	TOR	R	RP	95	3	0	1	2	1	1-3	1-4	5-12	13-17	18	19-21	22-23	-	24+						
Luke Gregerson '19	2019S1	18-19series1/19lukegregerson.png	Pitcher	STL	R	RP	90	4	0	-2	1	2	1-3	1-6	7-13	14-17	18	19-20	21-22	-	23+						
Sam Dyson '19	2019S1	18-19series1/19samdyson.png	Pitcher	SF	R	RP	90	3	R+1	-1	1	1	1-2	1-4	5-14	15-17	18	19-22	23-24	-	25+						
Frank Robinson Manager	19PreOrder	16-19series1preorder/19frankrobinsonmanager.png	Strategy	UR		Inning Effect																					
Hail to the King	TripleCrown	19-19triplecrown/19hailtothekingpng.png	Strategy	UR	MVP/SL/HR/RBI/R/SB/GG/AS																						
Defend the Throne	TripleCrown	19-19triplecrown/19defendthethronepng.png	Strategy	UR	MVP/W/K/SV/HL/GG/AS																						
Do or Die	2019S1	18-19series1/19doordiepng.png	Strategy	C		Clutch Moment																					
Ace In the Hole	2019S1	18-19series1/19aceintheholepng.png	Strategy	R	MVP/W/K/SV/HL	Clutch Moment																					
Ahead in the Count	2019S1	18-19series1/19aheadinthecountpng.png	Strategy	C	MVP/W/K																						
Back Burner	2019S1	18-19series1/19backburnerpng.png	Strategy	C																							
Bang Bang	2019S1	18-19series1/19bangbangpng.png	Strategy	U	GG																						
Breathing Room 2.0	2019S1	18-19series1/19breathingroom20png.png	Strategy	U	K/SV	Clutch Moment																					
Bridging the Gap	2019S1	18-19series1/19bridgingthegappng.png	Strategy	R	HL	Clutch Moment																					
Choke Artist	2019S1	18-19series1/19chokeartistpng.png	Strategy	C		Momentum																					
Circus Act	2019S1	18-19series1/19circusactpng.png	Strategy	C	GG																						
Claustrophobia	2019S1	18-19series1/19claustrophobiapng.png	Strategy	C																							
Cut the Lights	2019S1	18-19series1/19cutthelightspng.png	Strategy	U	SV	Momentum																					
Daylight Play	2019S1	18-19series1/19daylightplaypng.png	Strategy	C	GG																						
Down and Away	2019S1	18-19series1/19downandawaypng.png	Strategy	U	W																						
Eat the Ball	2019S1	18-19series1/19eattheballpng.png	Strategy	C																							
Effectively Wild	2019S1	18-19series1/19effectivelywildpng.png	Strategy	U																							
Front Loaded	2019S1	18-19series1/19frontloadedpng.png	Strategy	C																							
Get Hyphy	2019S1	18-19series1/19gethyphypng.png	Strategy	C	MVP/W/K/SV/HL	Momentum																					
Grab and Go	2019S1	18-19series1/19grabandgopng.png	Strategy	C	GG																						
Grudge Match	2019S1	18-19series1/19grudgematchpng.png	Strategy	U	MVP/W/K/SV/HL																						
Hanging K's	2019S1	18-19series1/19hanginks.png	Strategy	U	MVP/K	Momentum																					
High and Tight	2019S1	18-19series1/19highandtightpng.png	Strategy	U	K																						
Jack in the Box	2019S1	18-19series1/19jackintheboxpng.png	Strategy	C																							
Left for Dead	2019S1	18-19series1/19leftfordeadpng.png	Strategy	R																							
Ordinary Hero	2019S1	18-19series1/19ordinaryheropng.png	Strategy	C																							
Pitch Out	2019S1	18-19series1/19pitchoutpng.png	Strategy	C																							
Pump Fake	2019S1	18-19series1/19pumpfakepng.png	Strategy	C																							
Seems So Simple	2019S1	18-19series1/19seemssosimplepng.png	Strategy	C																							
Set-Up Man 2.0	2019S1	18-19series1/19setupman20.png	Strategy	U	K/HL																						
Team Chemistry	2019S1	18-19series1/19teamchemistrypng.png	Strategy	C																							
Throwing Strikes	2019S1	18-19series1/19throwingstrikespng.png	Strategy	C	MVP/W/SV/HL																						
Bat on Ball	2019S1	18-19series1/19batonballpng.png	Strategy	C																							
Better 1 Out Than 2	2019S1	18-19series1/19better1outthan2png.png	Strategy	C																							
Chain Reaction	2019S1	18-19series1/19chainreactionpng.png	Strategy	U																							
Charged Up	2019S1	18-19series1/19chargeduppng.png	Strategy	C	MVP/HR/R																						
Chugga Chugga	2019S1	18-19series1/19chuggachuggapng.png	Strategy	C																							
Clickbait	2019S1	18-19series1/19clickbaitpng.png	Strategy	C	SB	Speed (A)																					
Cloud Nine	2019S1	18-19series1/19cloudninepng.png	Strategy	C	SL/RBI	Momentum																					
Disrespected	2019S1	18-19series1/19disrespectedpng.png	Strategy	C																							
Four Corners	2019S1	18-19series1/19fourcornerspng.png	Strategy	C	SB																						
Hit the Road Jack	2019S1	18-19series1/19hittheroadjackpng.png	Strategy	U	SL/R	Momentum																					
Homeward Bound	2019S1	18-19series1/19homewardboundpng.png	Strategy	C																							
Meatball Masher 2.0	2019S1	18-19series1/19meatballmasher20png.png	Strategy	R	MVP/SL/HR/RBI																						
Never Enough	2019S1	18-19series1/19neverenoughpng.png	Strategy	C	MVP/SL/HR/RBI																						
On Deck Circle	2019S1	18-19series1/19ondeckcirclepng.png	Strategy	U																							
Opposite Way	2019S1	18-19series1/19oppositewaypng.png	Strategy	U	SL																						
Passed Ball	2019S1	18-19series1/19passedballpng.png	Strategy	U		Momentum																					
Pitch Count	2019S1	18-19series1/19pitchcountpng.png	Strategy	C	MVP/HR																						
Pulled It	2019S1	18-19series1/19pulleditpng.png	Strategy	U	RBI																						
Rattled	2019S1	18-19series1/19rattledpng.png	Strategy	C																							
Reading the Ball 2.0	2019S1	18-19series1/19readingtheball20png.png	Strategy	U	SB/R																						
Rib-Eye Steak 2.0	2019S1	18-19series1/19ribeyesteak20.png	Strategy	U	R																						
Round Em Up	2019S1	18-19series1/19roundemuppng.png	Strategy	R	R	Momentum																					
Squash the Bug	2019S1	18-19series1/19squashthebugpng.png	Strategy	R	MVP/SL/HR/RBI/R																						
Stealing Signs	2019S1	18-19series1/19stealingsignspng.png	Strategy	C																							
Unsung Hero	2019S1	18-19series1/19unsungheropng.png	Strategy	C		125 or less salary needed																					
Walk This Way	2019S1	18-19series1/19walkthiswaypng.png	Strategy	C		Momentum																					
Wandering Eye	2019S1	18-19series1/19wanderingeyepng.png	Strategy	C	SB																						
Who Run It?	2019S1	18-19series1/19whorunitpng.png	Strategy	U		R icon needed																					
Did His Homework 2.0	2019S1	18-19series1/19didhishomework20png.png	Strategy	R																							
Give and Take	2019S1	18-19series1/19giveandtakepng.png	Strategy	R																							
It's a Trap!	2019S1	18-19series1/19itsatrappng.png	Strategy	C																							
The Long Con	2019S1	18-19series1/19thelongconpng.png	Strategy	C																							
Losing Steam	2019S1	18-19series1/19losingsteampng.png	Strategy	U	MVP																						
Seeing is Believing	2019S1	18-19series1/19seeingisbelievingpng.png	Strategy	C																							
Afternoon Shade	2019S1	18-19series1/19afternoonshadepng.png	Strategy	C																							
The Dog Days	2019S1	18-19series1/19thedogdayspng.png	Strategy	R	MVP																						
Frozen Fingers	2019S1	18-19series1/19frozenfingerspng.png	Strategy	C																							
Muddy Track	2019S1	18-19series1/19muddytrackpng.png	Strategy	C	SB																						
Craig Counsell	2019S1	18-19series1/19craigcounsellpng.png	Strategy	R																							
Alex Cora	2019S1	18-19series1/19alexcorapng.png	Strategy	C																							
Arizona Field	2019S1	18-19series1/19arizonafieldpng.png	Stadium																								
Atlanta Park	2019S1	18-19series1/19atlantaparkpng.png	Stadium																								
Baltimore Yards	2019S1	18-19series1/19baltimoreyardspng.png	Stadium																								
Boston Park	2019S1	18-19series1/19bostonparkpng.png	Stadium																								
Brooklyn Field	Black History	15-19blackhistory/19brooklynfieldpng.png	Stadium																								
Chicago (A) Field	2019S1	18-19series1/19chicagoafieldpng.png	Stadium																								
Chicago (N) Field	2019S1	18-19series1/19chicagonfieldpng.png	Stadium																								
Cincinnati Park	2019S1	18-19series1/19cincinnatiparkpng.png	Stadium																								
Cleveland Field	2019S1	18-19series1/19clevelandfieldpng.png	Stadium																								
Colorado Field	2019S1	18-19series1/19coloradofieldpng.png	Stadium																								
Detroit Park	2019S1	18-19series1/19detroitparkpng.png	Stadium																								
Houston Park	2019S1	18-19series1/19houstonparkpng.png	Stadium																								
Kansas City Stadium	2019S1	18-19series1/19kansascitystadiumpng.png	Stadium																								
Los Angeles (A) Stadium	2019S1	18-19series1/19losangelesastadiumpng.png	Stadium																								
Los Angeles (N) Stadium	2019S1	18-19series1/19losangelesnstadiumpng.png	Stadium																								
Miami Park	2019S1	18-19series1/19miamiparkpng.png	Stadium																								
Milwaukee Park	2019S1	18-19series1/19milwaukeeparkpng.png	Stadium																								
Minnesota Field	2019S1	18-19series1/19minnesotafieldpng.png	Stadium																								
New York (A) Stadium	2019S1	18-19series1/19newyorkastadiumpng.png	Stadium																								
New York (N) Field	2019S1	18-19series1/19newyorknfieldpng.png	Stadium																								
Oakland Stadium	2019S1	18-19series1/19oaklandstadiumpng.png	Stadium																								
Philadelphia Park	2019S1	18-19series1/19philadelphiaparkpng.png	Stadium																								
Pittsburgh Park	2019S1	18-19series1/19pittsburghparkpng.png	Stadium																								
San Diego Park	2019S1	18-19series1/19sandiegoparkpng.png	Stadium																								
San Francisco Park	2019S1	18-19series1/19sanfranciscoparkpng.png	Stadium																								
Seattle Field	2019S1	18-19series1/19seattlefieldpng.png	Stadium																								
St. Louis Stadium	2019S1	18-19series1/19stlouisstadiumpng.png	Stadium																								
Tampa Bay Field	2019S1	18-19series1/19tampabayfieldpng.png	Stadium																								
Texas Park	2019S1	18-19series1/19texasparkpng.png	Stadium																								
Toronto Centre	2019S1	18-19series1/19torontocentrepng.png	Stadium																								
Washington Park	2019S1	18-19series1/19washingtonparkpng.png	Stadium																								
Mickey Mantle	TripleCrown	19-19triplecrown/19mickeymantle.png	Batter	NY-A	S	CF	895	16	0	1	12	3		1	2	3	4-9	10-15	16-17	-	18+	MVP	HR	RBI	R	AS	
Ted Williams	TripleCrown	19-19triplecrown/19tedwilliams.png	Batter	BOS	L	LF/RF	840	16	0	1	8	2		-	1	2	3-9	10-15	16-18	-	19+	HR	RBI	R	AS		
Luis Gonzalez	BallparkExclusive	17-19ballparkexclusives/19luisgonzalez.png	Batter	ARI	L	LF/RF	685	15	0	2	8	1		1	2	3-4	5-9	10-15	16-18	-	19+	SL	HR	RBI	AS		
Hank Aaron	BallparkExclusive	17-19ballparkexclusives/19hankaaron.png	Batter	ATL	R	LF/RF	615	12	L+1	1	12	4		-	1	2-3	4-7	8-16	17-18	-	19+	MVP	HR	RBI	R	AS	
Kiki Cuyler	Polar Power	20-19polarpower/19kikicuyler.png	Batter	PIT	R	OF	715	14	0	1	20	3		-	1	2	3-6	7-14	15-18	19-21	22+	SB	R				
Mark Grace	Polar Power	20-19polarpower/19markgrace.png	Batter	ARI	L	1B	365	12	R+2	2	8	2		-	1-2	3-4	5-9	10-17	18-20	-	21+						
Jose Canseco	19PreOrder	16-19series1preorder/19josecanseco.png	Batter	OAK	R	LF/RF	640	13	L+1	-1	20	2		1	2	3-4	5-9	10-15	16-18	-	19+	MVP	SL	HR	RBI	R	
Frank Robinson Batter	19PreOrder	16-19series1preorder/19frankrobinsonbatter.png	Batter	BAL	R	LF/RF	590	13	R+1	-1	12	2		1	2	3-4	5-9	10-15	16-18	-	19+	MVP	HR	RBI	R	AS	
