Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Yordan Alvarez '19	2019S3	26-19series3/19yordanalvarez.png	Batter	HOU	L	LF/RF	505	14	-	-2	8	2	-	1	2	3	4-9	10-15	16-19	-	20+						
Luis Arraez '19	2019S3	26-19series3/19luisarraez.png	Batter	MIN	L	U	515	14	L+1	3	12	2	-	-	1	2	3-8	9-20	21-23	-	24+						
Franklin Barreto '19	2019S3	26-19series3/19franklinbarreto.png	Batter	OAK	R	2B	50	8	-	-1	16	2	-	1-3	4-7	8-9	10-12	13-16	17-19	-	20+						
Matt Beaty '19	2019S3	26-19series3/19mattbeaty.png	Batter	LA-N	L	1B/LF/RF	225	10	R+2	3	12	1	-	1	2-3	4-5	6-7	8-16	17-21	-	22+						
Cavan Biggio '19	2019S3	26-19series3/19cavanbiggio.png	Batter	TOR	L	2B/LF/RF	175	12	-	3	16	1	-	1-2	3-4	5-8	9-16	17-21	22	-	23+						
David Bote '19	2019S3	26-19series3/19davidbote.png	Batter	CHI-N	R	2B/3B	295	12	R+1	1	12	3	-	1-2	3-5	6-7	8-12	13-18	19-21	-	22+						
Asdrubal Cabrera '19	2019S3	26-19series3/19asdrubalcabrera.png	Batter	WAS	S	3B	115	11	-	-1	12	4	-	1-2	3-4	5-8	9-13	14-20	21-22	-	23+						
Willie Calhoun '19	2019S3	26-19series3/19williecalhoun.png	Batter	TEX	L	LF/RF	375	12	R+1	-3	12	2	-	1	2	3-4	5-7	8-15	16-19	-	20+						
Mark Canha '19	2019S3	26-19series3/19markcanha.png	Batter	OAK	R	1B/OF	330	13	-	-3	12	2	-	1	2-3	4-7	8-14	15-17	18-19	-	20+						
Victor Caratini '19	2019S3	26-19series3/19victorcaratini.png	Batter	CHI-N	S	C	255	11	L+2	-2	8	7	-	1	2-3	4-6	7-12	13-18	19-21	-	22+						
Curt Casali '19	2019S3	26-19series3/19curtcasali.png	Batter	CIN	R	C	250	12	-	1	12	6	-	1-2	3	4-6	7-12	13-19	20-21	-	22+						
Nicholas Castellanos '19	2019S3	26-19series3/19nicholascastellanoschn.png	Batter	CHI-N	R	LF/RF	175	10	L+2	1	12	1	-	1	2-3	4-5	6-9	10-17	18-22	-	23+						
Welington Castillo '19	2019S3	26-19series3/19welingtoncastillo.png	Batter	CHI-A	R	C	50	9	-	3	8	5	-	1-3	4-6	7-9	10-14	15-19	20-21	-	22+						
Harold Castro '19	2019S3	26-19series3/19haroldcastro.png	Batter	DET	L	U	150	10	R+2	-1	12	2	-	1	2-3	4	5-6	7-20	21-22	23	24+						
Michael Chavis '19	2019S3	26-19series3/19michaelchavis.png	Batter	BOS	R	1B/2B	270	11	R+2	1	12	2	-	1-2	3-4	5-6	7-10	11-18	19-20	-	21+						
Garrett Cooper '19	2019S3	26-19series3/19garrettcooper.png	Batter	MIA	R	1B/LF/RF	375	13	R+1	-1	8	2	-	1	2-3	4	5-9	10-19	20-21	-	22+						
Charlie Culberson '19	2019S3	26-19series3/19charlieculberson.png	Batter	ATL	R	1B/LF/RF	335	12	L+1	-3	12	2	-	1	2	3	4-6	7-18	19-20	21	22+						
Cheslor Cuthbert '19	2019S3	26-19series3/19cheslorcuthbert.png	Batter	KC	R	1B/3B	155	11	-	1	8	2	-	1	2-3	4-5	6-7	8-19	20-22	-	23+						
Travis d'Arnaud '19	2019S3	26-19series3/19travisdarnaud.png	Batter	TB	R	C	275	11	-	1	12	7	-	1	2-3	4-6	7-11	12-17	18-19	-	20+						
J.D. Davis '19	2019S3	26-19series3/19jddavis.png	Batter	NY-N	R	3B/LF/RF	345	13	-	-1	12	1	-	1	2-3	4	5-9	10-18	19-21	-	22+						
Chris Davis '19	2019S3	26-19series3/19chrisdavis.png	Batter	BAL	L	1B	50	8	R+2	-1	8	2	-	1-4	5-6	7-9	10-14	15-19	20-21	-	22+						
Aledmys Diaz '19	2019S3	26-19series3/19aledmysdiaz.png	Batter	HOU	R	IF	250	11	-	3	12	2	-	1	2-4	5-6	7-10	11-16	17-19	20	21+						
Alex Dickerson '19	2019S3	26-19series3/19alexdickerson.png	Batter	SF	L	LF/RF	475	12	R+2	-1	12	3	-	1	2	3	4-7	8-14	15-19	20	21+						
Corey Dickerson Traded '19	2019S3	26-19series3/19coreydickersontraded.png	Batter	PHI	L	LF/RF	415	13	R+1	-1	12	2	-	1	2	3-4	5-8	9-15	16-22	-	23+						
Derek Dietrich '19	2019S3	26-19series3/19derekdietrich.png	Batter	CIN	L	2B/LF/RF	290	11	R+2	1	16	4	-	1-2	3-4	5-8	9-13	14-18	19-20	-	21+						
Brandon Dixon '19	2019S3	26-19series3/19brandondixon.png	Batter	DET	R	U	145	10	-	2	12	1	-	1-2	3	4-6	7-9	10-16	17-19	-	20+						
Hunter Dozier '19	2019S3	26-19series3/19hunterdozier.png	Batter	KC	R	1B/3B	375	13	-	2	12	1	-	1	2	3-5	6-11	12-17	18-20	21	22+						
Brian Dozier '19	2019S3	26-19series3/19briandozier.png	Batter	WAS	R	2B	255	11	L+2	1	12	3	-	1-2	3-4	5-7	8-13	14-18	19-21	-	22+						
Tommy Edman '19	2019S3	26-19series3/19tommyedman.png	Batter	STL	S	2B/3B	195	10	-	2	20	3	-	1	2-3	4-6	7-9	10-18	19-20	21	22+						
Edwin Encarnacion Traded '19	2019S3	26-19series3/19edwinencarnaciontraded.png	Batter	NY-A	R	1B	245	12	-	2	12	1	-	1-2	3-4	5-8	9-14	15-17	18-19	-	20+						
Adam Engel '19	2019S3	26-19series3/19adamengel.png	Batter	CHI-A	R	CF	175	11	-	2	16	3	-	1-2	3-4	5-7	8-11	12-20	21	22	23+						
Tim Federowicz '19	2019S3	26-19series3/19timfederowicz.png	Batter	TEX	R	C	50	9	-	-1	12	7	-	1-3	4-5	6-9	10-13	14-18	19-20	-	21+						
Derek Fisher '19	2019S3	26-19series3/19derekfisher.png	Batter	TOR	L	LF/RF	135	10	L+2	3	16	3	-	1-2	3-5	6-8	9-14	15-20	21-22	23	24+						
David Freese '19	2019S3	26-19series3/19davidfreese.png	Batter	LA-N	R	1B	460	13	R+1	3	8	2	-	1	2	3-4	5-11	12-16	17-20	-	21+						
Cam Gallagher '19	2019S3	26-19series3/19camgallagher.png	Batter	KC	R	C	65	11	-	-3	4	8	-	1-2	3-4	5-8	9-13	14-20	21-23	-	24+						
Freddy Galvis '19	2019S3	26-19series3/19freddygalvis.png	Batter	CIN	S	SS	215	11	-	-1	12	4	-	1	2-3	4-6	7-9	10-18	19-21	-	22+						
Ben Gamel '19	2019S3	26-19series3/19bengamel.png	Batter	MIL	L	OF	225	11	L+2	1	12	3	-	1-2	3-4	5-7	8-12	13-19	20-22	-	23+						
Greg Garcia '19	2019S3	26-19series3/19greggarcia.png	Batter	SD	L	2B/3B	270	11	R+2	2	12	4	-	1	2-4	5-6	7-12	13-20	21-22	23	24+						
Dustin Garneau '19	2019S3	26-19series3/19dustingarneau.png	Batter	OAK	R	C	155	11	L+2	-2	8	7	-	1-2	3-4	5-8	9-13	14-20	21-22	-	23+						
Mitch Garver '19	2019S3	26-19series3/19mitchgarver.png	Batter	MIN	R	C	440	12	L+2	-1	12	6	-	1	2-3	4-5	6-10	11-16	17-18	-	19+						
Yan Gomes '19	2019S3	26-19series3/19yangomes.png	Batter	WAS	R	C	145	10	L+2	-1	12	8	-	1-2	3-4	5-8	9-14	15-20	21-22	-	23+						
Grayson Greiner '19	2019S3	26-19series3/19graysongreiner.png	Batter	DET	R	C	50	9	-	1	12	5	-	1-3	4-6	7-9	10-14	15-20	21	-	22+						
Vladimir Guerrero Jr. '19	2019S3	26-19series3/19vladimirguerrerojr.png	Batter	TOR	R	3B	330	12	R+1	-1	4	1	-	1	2	3-4	5-9	10-16	17-19	-	20+						
Kelvin Gutierrez '19	2019S3	26-19series3/19kelvingutierrez.png	Batter	KC	R	3B	125	10	L+2	-1	12	3	-	1-2	3-5	6	7-10	11-20	21-22	23	24+						
Garrett Hampson '19	2019S3	26-19series3/19garretthampson.png	Batter	COL	R	U	50	9	-	-3	16	2	-	1-2	3-5	6-8	9-12	13-20	21-22	23	24+						
Adam Haseley '19	2019S3	26-19series3/19adamhaseley.png	Batter	PHI	L	OF	145	10	-	-1	12	3	-	1	2-4	5-6	7	8-16	17-20	-	21+						
Marco Hernandez '19	2019S3	26-19series3/19marcohernandez.png	Batter	BOS	L	2B	300	11	-	3	12	3	-	1	2	3	4	5-17	18-21	-	22+						
Keston Hiura '19	2019S3	26-19series3/19kestonhiura.png	Batter	MIL	R	2B	505	13	-	3	16	2	-	1	2	3-4	5-8	9-15	16-18	19	20+						
Bryan Holaday '19	2019S3	26-19series3/19bryanholaday.png	Batter	MIA	R	C	280	12	R+2	1	8	5	-	1	2-3	4-5	6-10	11-20	21-22	-	23+						
Brock Holt '19	2019S3	26-19series3/19brockholt.png	Batter	BOS	L	U	320	12	R+2	-1	12	2	-	1	2	3	4-8	9-20	21-23	-	24+						
Chris Iannetta '19	2019S3	26-19series3/19chrisiannetta.png	Batter	COL	R	C	90	11	L+1	-1	8	5	-	1-3	4-5	6-8	9-13	14-18	19-21	-	22+						
Danny Jansen '19	2019S3	26-19series3/19dannyjansen.png	Batter	TOR	R	C	55	9	-	2	12	9	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
Jon Jay '19	2019S3	26-19series3/19jonjay.png	Batter	CHI-A	L	LF/RF	290	12	R+1	-1	12	2	-	1	2	3	4-5	6-19	20-23	-	24+						
Eloy Jimenez '19	2019S3	26-19series3/19eloyjimenez.png	Batter	CHI-A	R	LF/RF	125	11	-	-1	12	1	-	1-2	3-5	6-8	9-12	13-18	19	-	20+						
Matt Joyce '19	2019S3	26-19series3/19mattjoyce.png	Batter	ATL	L	LF/RF	335	12	L+2	3	12	2	-	1	2-3	4-6	7-13	14-19	20-22	-	23+						
Carson Kelly '19	2019S3	26-19series3/19carsonkelly.png	Batter	ARI	R	C	380	11	L+2	-1	4	8	-	1	2	3-5	6-10	11-15	16-19	-	20+						
Tony Kemp '19	2019S3	26-19series3/19tonykemp.png	Batter	CHI-N	L	2B/OF	175	11	-	-1	12	4	-	1	2-4	5-8	9-13	14-18	19-20	21	22+						
Scott Kingery '19	2019S3	26-19series3/19scottkingery.png	Batter	PHI	R	U	265	12	-	-1	16	2	-	1-2	3	4-6	7-10	11-17	18-21	-	22+						
Andrew Knapp '19	2019S3	26-19series3/19andrewknapp.png	Batter	PHI	S	C	50	11	-	-1	8	6	-	1-3	4-6	7-9	10-16	17-21	22-23	-	24+						
Tommy La Stella '19	2019S3	26-19series3/19tommylastella.png	Batter	LA-A	L	2B/3B	370	12	R+1	-1	12	3	-	-	1-2	3-4	5-8	9-19	20	-	21+						
Sandy Leon '19	2019S3	26-19series3/19sandyleon.png	Batter	BOS	S	C	50	9	R+1	1	8	8	-	1-2	3-4	5-8	9-13	14-21	22	-	23+						
Tim Locastro '19	2019S3	26-19series3/19timlocastro.png	Batter	ARI	R	OF	325	13	-	-1	20	2	-	1	2-3	4-6	7-10	11-19	20-22	23	24+						
Nate Lowe '19	2019S3	26-19series3/19natelowe.png	Batter	TB	L	1B	380	13	-	-3	12	2	-	1	2	3-4	5-9	10-16	17-20	-	21+						
Brandon Lowe '19	2019S3	26-19series3/19brandonlowe.png	Batter	TB	L	2B/LF/RF	365	12	R+1	-1	20	2	-	1-2	3	4-5	6-9	10-17	18-20	-	21+						
Martin Maldonado '19	2019S3	26-19series3/19martinmaldonado.png	Batter	HOU	R	C	95	10	R+1	-1	8	8	-	1-2	3-5	6-8	9-12	13-19	20-22	-	23+						
Brian McCann '19	2019S3	26-19series3/19brianmccann.png	Batter	ATL	L	C	285	11	R+2	1	8	6	-	1	2-3	4-5	6-10	11-18	19-20	-	21+						
Oscar Mercado '19	2019S3	26-19series3/19oscarmercado.png	Batter	CLE	R	OF	305	12	-	-1	16	2	-	1	2	3-4	5-7	8-18	19-21	-	22+						
Dylan Moore '19	2019S3	26-19series3/19dylanmoore.png	Batter	SEA	R	U	65	11	-	-1	12	2	-	1-3	4-5	6-8	9-14	15-19	20-22	-	23+						
Yairo Munoz '19	2019S3	26-19series3/19yairomunoz.png	Batter	STL	R	U	80	10	-	1	16	2	-	1	2-3	4-5	6-7	8-20	21-23	-	24+						
Tom Murphy '19	2019S3	26-19series3/19tommurphy.png	Batter	SEA	R	C	215	9	L+2	-1	12	8	-	1-2	3	4-6	7-8	9-16	17-19	-	20+						
Josh Naylor '19	2019S3	26-19series3/19joshnaylor.png	Batter	SD	L	LF/RF	90	10	R+1	3	12	2	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+						
Kevin Newman '19	2019S3	26-19series3/19kevinnewman.png	Batter	PIT	R	IF	225	12	-	-1	12	2	-	-	1-2	3-4	5-7	8-21	22-23	-	24+						
Tomas Nido '19	2019S3	26-19series3/19tomasnido.png	Batter	NY-N	R	C	50	9	L+1	1	4	7	-	1-2	3-5	6-8	9-10	11-19	20-21	-	22+						
Austin Nola '19	2019S3	26-19series3/19austinnola.png	Batter	SEA	R	1B/2B	515	12	L+2	2	12	2	-	-	1	2	3-4	5-14	15-19	20	21+						
Tyler O'Neill '19	2019S3	26-19series3/19tyleroneill.png	Batter	STL	R	LF/RF	185	11	-	1	12	2	-	1-2	3	4-5	6-8	9-19	20-21	-	22+						
Jose Osuna '19	2019S3	26-19series3/19joseosuna.png	Batter	PIT	R	1B/3B	385	11	R+1	1	12	2	-	1	2	3-4	5-7	8-13	14-18	-	19+						
Joe Panik Traded '19	2019S3	26-19series3/19joepaniktraded.png	Batter	NY-N	L	2B	130	11	L+1	-1	12	4	-	1	2-4	5-8	9-13	14-21	22-23	-	24+						
Hunter Pence '19	2019S3	26-19series3/19hunterpence.png	Batter	TEX	R	LF/RF	335	12	-	-3	16	1	-	1	2	3-4	5-8	9-15	16-19	-	20+						
Roberto Perez '19	2019S3	26-19series3/19robertoperez.png	Batter	CLE	R	C	350	11	L+1	3	8	9	-	1-2	3-4	5-7	8-13	14-18	19	-	20+						
Hernan Perez '19	2019S3	26-19series3/19hernanperez.png	Batter	MIL	R	IF	50	9	-	-1	12	2	-	1-2	3-5	6-8	9-11	12-18	19-21	-	22+						
Chad Pinder '19	2019S3	26-19series3/19chadpinder.png	Batter	OAK	R	U	90	10	L+1	-2	12	2	-	1-2	3-5	6-7	8-10	11-17	18-21	-	22+						
Cesar Puello '19	2019S3	26-19series3/19cesarpuello.png	Batter	MIA	R	OF	265	12	L+1	2	12	3	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+						
Yasiel Puig Traded '19	2019S3	26-19series3/19yasielpuigtraded.png	Batter	CLE	R	LF/RF	235	11	-	-1	16	2	-	1	2-3	4-6	7-9	10-17	18-19	-	20+						
Harold Ramirez '19	2019S3	26-19series3/19haroldramirez.png	Batter	MIA	R	OF	240	11	R+1	1	16	3	-	1	2-4	5-6	7-8	9-19	20-22	-	23+						
Luis Rengifo '19	2019S3	26-19series3/19luisrengifo.png	Batter	LA-A	S	2B/SS	155	11	-	1	12	4	-	1-2	3-4	5-7	8-12	13-19	20-22	23	24+						
Franmil Reyes Traded '19	2019S3	26-19series3/19franmilreyestraded.png	Batter	CLE	R	LF/RF	205	11	-	-2	8	2	-	1-2	3-4	5-6	7-11	12-17	18	-	19+						
Victor Reyes '19	2019S3	26-19series3/19victorreyes.png	Batter	DET	S	CF	210	11	L+1	3	16	3	-	1	2-4	5-7	8-12	13-20	21-22	23	24+						
Bryan Reynolds '19	2019S3	26-19series3/19bryanreynolds.png	Batter	PIT	S	OF	495	14	R+1	2	12	1	-	1	2	3	4-8	9-18	19-22	-	23+						
Austin Riley '19	2019S3	26-19series3/19austinriley.png	Batter	ATL	R	LF/RF	210	9	L+2	1	12	4	-	1-2	3	4-7	8-10	11-16	17-18	-	19+						
Victor Robles '19	2019S3	26-19series3/19victorrobles.png	Batter	WAS	R	OF	285	11	L+1	1	20	4	-	1-2	3-4	5-7	8-10	11-18	19-21	-	22+						
Brendan Rodgers '19	2019S3	26-19series3/19brendanrodgers.png	Batter	COL	R	2B/SS	50	9	-	2	12	2	-	1-3	4-5	6-8	9-11	12-21	22-23	-	24+						
Austin Romine '19	2019S3	26-19series3/19austinromine.png	Batter	NY-A	R	C	130	10	R+1	3	12	6	-	1	2-3	4-6	7-8	9-20	21-22	-	23+						
Rio Ruiz '19	2019S3	26-19series3/19rioruiz.png	Batter	BAL	L	1B/3B	115	11	R+1	1	12	2	-	1-2	3-4	5-7	8-12	13-21	22-23	-	24+						
Pablo Sandoval '19	2019S3	26-19series3/19pablosandoval.png	Batter	SF	S	1B/3B	210	11	-	-1	12	2	-	1	2-3	4-6	7-9	10-15	16-20	-	21+						
Miguel Sano '19	2019S3	26-19series3/19miguelsano.png	Batter	MIN	R	1B/3B	300	12	L+1	-1	12	2	-	1-2	3-4	5-7	8-13	14-17	18-19	-	20+						
Danny Santana '19	2019S3	26-19series3/19dannysantana.png	Batter	TEX	S	U	400	12	-	2	16	2	-	1	2	3	4-5	6-16	17-19	20	21+						
Anthony Santander '19	2019S3	26-19series3/19anthonysantander.png	Batter	BAL	S	OF	285	12	-	-1	12	2	-	1	2	3-4	5-8	9-18	19-21	-	22+						
Nick Senzel '19	2019S3	26-19series3/19nicksenzel.png	Batter	CIN	R	CF	315	12	L+1	-1	16	2	-	1	2-3	4-5	6-10	11-18	19-21	22	23+						
Pedro Severino '19	2019S3	26-19series3/19pedroseverino.png	Batter	BAL	R	C	210	12	-	-1	8	5	-	1	2-3	4-5	6-10	11-19	20-21	-	22+						
Will Smith '19	2019S3	26-19series3/19willsmithbatter.png	Batter	LA-N	R	C	505	11	R+2	2	12	7	-	1	2	3	4-6	7-12	13-18	-	19+						
Kevan Smith '19	2019S3	26-19series3/19kevansmith.png	Batter	LA-A	R	C	165	11	L+2	-1	12	5	-	1	2-4	5-6	7-12	13-19	20-23	-	24+						
Eric Sogard Traded '19	2019S3	26-19series3/19ericsogardtraded.png	Batter	TB	L	U	355	13	-	-1	16	2	-	1	2	3-4	5-9	10-19	20-22	-	23+						
Donovan Solano '19	2019S3	26-19series3/19donovansolano.png	Batter	SF	R	2B/SS	390	13	L+1	1	12	2	-	1	2	3	4-6	7-19	20-23	-	24+						
Jacob Stallings '19	2019S3	26-19series3/19jacobstallings.png	Batter	PIT	R	C	305	11	R+2	1	12	7	-	1	2	3-4	5-6	7-20	21-22	-	23+						
Myles Straw '19	2019S3	26-19series3/19mylesstraw.png	Batter	HOU	R	SS/OF	300	11	L+2	3	20	3	-	1	2-3	4-6	7-14	15-20	21-22	23	24+						
Fernando Tatis Jr. '19	2019S3	26-19series3/19fernandotatisjr.png	Batter	SD	R	SS	525	12	L+2	-1	20	3	-	1	2	3	4-7	8-16	17-18	19	20+						
Mike Tauchman '19	2019S3	26-19series3/19miketauchman.png	Batter	NY-A	L	LF/RF	345	11	L+2	1	12	4	-	1	2-3	4-5	6-11	12-17	18-21	-	22+						
Matt Thaiss '19	2019S3	26-19series3/19mattthaiss.png	Batter	LA-A	L	1B/3B	250	10	L+2	3	12	2	-	1-2	3-4	5-7	8-12	13-17	18	-	19+						
Eric Thames '19	2019S3	26-19series3/19ericthames.png	Batter	MIL	L	1B/LF/RF	305	13	-	1	12	1	-	1-2	3-4	5-7	8-13	14-18	19-20	-	21+						
Gio Urshela '19	2019S3	26-19series3/19giourshela.png	Batter	NY-A	R	3B	305	11	R+2	1	8	2	-	1	2	3-4	5-7	8-16	17-21	-	22+						
Ildemaro Vargas '19	2019S3	26-19series3/19ildemarovargas.png	Batter	ARI	S	2B/3B	50	10	L+1	-3	12	1	-	1	2-4	5-6	7-9	10-20	21-22	-	23+						
Alex Verdugo '19	2019S3	26-19series3/19alexverdugo.png	Batter	LA-N	L	OF	375	12	L+1	-1	12	4	-	1	2	3-4	5-8	9-18	19-21	-	22+						
Daniel Vogelbach '19	2019S3	26-19series3/19danielvogelbach.png	Batter	SEA	L	1B	290	12	R+2	2	12	1	-	1-2	3-4	5-8	9-15	16-18	19-20	-	21+						
Christian Walker '19	2019S3	26-19series3/19christianwalker.png	Batter	ARI	R	1B	300	12	-	1	16	2	-	1-2	3-4	5-6	7-12	13-17	18-20	-	21+						
Matt Wieters '19	2019S3	26-19series3/19mattwieters.png	Batter	STL	S	C	120	10	R+1	2	12	5	-	1-2	3-4	5-8	9-12	13-17	18-19	-	20+						
Mike Yastrzemski '19	2019S3	26-19series3/19mikeyastrzemski.png	Batter	SF	L	LF/RF	255	11	-	-1	12	3	-	1	2	3-5	6-9	10-16	17-19	20	21+						
Richie Ashburn	2019S3	26-19series3/19richieashburn.png	Batter	PHI	L	CF	620	15	-	1	20	3	-	-	1-2	3	4-9	10-20	21-22	23	24+	SB					
Yogi Berra	2019S3	26-19series3/19yogiberra.png	Batter	NY-A	L	C	555	13	R+1	1	12	8	-	-	1-2	3	4-7	8-19	20-21	-	22+	RBI					
Brett Boone	2019S3	26-19series3/01bretboone.png	Batter	SEA	R	2B	590	12	L+2	1	12	4	-	-	1-2	3	4-6	7-16	17-19	-	20+	SL	RBI	R			
Ken Boyer	2019S3	26-19series3/19kenboyer.png	Batter	STL	R	3B	545	13	L+1	1	12	4	-	-	1-2	3-4	5-9	10-18	19-20	21	22+	MVP	RBI				
Norm Cash	2019S3	26-19series3/19normcash.png	Batter	DET	L	1B	695	15	R+2	-1	12	2	-	-	1	2	3-9	10-17	18-19	20	21+						
Julio Franco	2019S3	26-19series3/19juliofranco.png	Batter	TEX	R	2B	465	14	-	-1	16	1	-	-	1-2	3	4-8	9-20	21-22	-	23+	SL					
Nomar Garciaparra	2019S3	26-19series3/19nomargarciaparra.png	Batter	BOS	R	SS	595	14	L+1	-1	16	2	-	-	1	2	3-6	7-16	17-20	-	21+						
Vladimir Guerrero	2019S3	26-19series3/19vladimirguerrero.png	Batter	WAS	R	LF/RF	610	14	-	1	12	3	-	-	1	2-3	4-7	8-16	17-19	-	20+	SL					
Frank Howard	2019S3	26-19series3/19frankhoward.png	Batter	TEX	R	1B/LF/RF	495	13	L+2	1	12	0	-	1	2-3	4-5	6-12	13-18	19	-	20+	HR	RBI				
Ralph Kiner	2019S3	26-19series3/19ralphkiner.png	Batter	PIT	R	1B/LF/RF	650	14	L+2	1	12	0	-	-	1-2	3-4	5-12	13-17	18-19	-	20+	HR	RBI	R			
Eddie Mathews	2019S3	26-19series3/19eddiemathews.png	Batter	ATL	L	3B	620	14	R+1	-1	12	2	-	-	1-2	3-4	5-10	11-17	18	19	20+	HR	RBI	R			
Joe Mauer	2019S3	26-19series3/19joemauer.png	Batter	MIN	L	C	760	15	R+1	-1	12	8	-	-	1	2	3-7	8-19	20-21	-	22+	MVP	SL	GG			
Mark McGwire	2019S3	26-19series3/19markmcgwire.png	Batter	OAK	R	1B	780	16	L+1	1	12	2	-	1	2	3-4	5-12	13-16	17-18	-	19+	SL	HR				
Sammy Sosa	2019S3	26-19series3/19sammysosa.png	Batter	CHI-N	R	LF/RF	785	14	L+2	-1	12	4	-	1	2	3	4-9	10-15	16-17	-	18+	SL	HR	RBI	R		
Gorman Thomas	2019S3	26-19series3/19gormanthomas.png	Batter	MIL	R	CF	345	12	L+1	1	8	2	-	1-2	3-4	5-7	8-13	14-17	18-19	-	20+	HR	RBI				
Alan Trammell	2019S3	26-19series3/19alantrammell.png	Batter	DET	R	SS	575	14	-	-1	16	4	-	-	1-2	3	4-7	8-18	19-21	-	22+	SL					
Bob Hamelin	19S3PreOrder	25-19series3preorder/19bobhamelin.png	Batter	KC	L	1B	425	13	R+1	-1	12	1	-	1	2-3	4-5	6-12	13-16	17-19	-	20+						
Fred Lynn	19S3PreOrder	25-19series3preorder/19fredlynn.png	Batter	BOS	L	CF	630	13	R+2	-1	16	4	-	1	2-3	4	5-8	9-16	17-20	21	22+	MVP	RBI	R	GG		
Carlton Fisk	2019S3	26-19series3/19carltonfisk.png	Batter	BOS	R	C	615	14	L+1	1	12	6	-	-	1-2	3	4-7	8-16	17-18	19	20+						
David Ortiz	2019S3	26-19series3/19davidortiz.png	Batter	BOS	L	1B	585	13	R+2	2	8	1	-	1	2	3	4-8	9-15	16-19	-	20+	SL	HR	RBI			
Kirby Puckett	2019S3	26-19series3/19kirbypuckett.png	Batter	MIN	R	CF	360	11	L+2	1	12	3	-	-	1-2	3-4	5-6	7-18	19-21	22	23+	GG					
Albert Pujols	2019S3	26-19series3/19albertpujols.png	Batter	STL	R	1B	735	15	-	1	16	2	-	-	1	2-3	4-8	9-16	17-19	-	20+	MVL	HR	RBI	R		
Scott Spiezio	2019S3	26-19series3/19scottspiezio.png	Batter	LA-A	S	1B/3B	350	12	L+2	3	8	2	-	-	1-2	3-5	6-11	12-19	20-22	-	23+						
Carlos Beltran Traded	2019S3	26-19series3/19carlosbeltran.png	Batter	KC/HOU	S	CF	595	13	-	1	24	3	-	1	2-3	4-5	6-11	12-15	16-18	19	20+	R	SB				
Matt Holliday Traded	2019S3	26-19series3/19mattholliday.png	Batter	OAK/ATL	R	LF/RF	490	14	-	1	12	3	-	1	2	3-4	5-9	10-18	19-21	-	22+						
David Justice Traded	2019S3	26-19series3/19davidjustice.png	Batter	CLE/NY-A	L	LF/RF	465	13	-	1	12	4	-	1	2-3	4-5	6-10	11-17	18-19	-	20+						
Manny Ramirez Traded	2019S3	26-19series3/19mannyramirez.png	Batter	BOS/LA-N	R	LF/RF	680	15	R+1	2	12	1	-	1	2	3	4-8	9-16	17-19	-	20+	RBI					
Mark Teixeira Traded	2019S3	26-19series3/19markteixeira.png	Batter	ATL/LA-A	S	1B	550	14	-	1	12	2	-	1	2	3-4	5-10	11-16	17-19	-	20+	RBI					
Victor Alcantara '19	2019S3	26-19series3/19victoralcantara.png	Pitcher	DET	R	RP	105	3	L+1	2	1	3	1-3	1-3	4-10	11-17	18	19-20	21-22	-	23+						
Logan Allen '19	2019S3	26-19series3/19loganallen.png	Pitcher	CLE	L	RP	140	2	L+1	2	3	2	1-3	1-3	4-10	11-16	17-18	19-21	22-23	-	24+						
Jose Alvarez '19	2019S3	26-19series3/19josealvarez.png	Pitcher	PHI	L	RP	125	3	L+2	-2	1	2	1	1-5	6-11	12-17	18	19-22	23	-	24+						
Brett Anderson '19	2019S3	26-19series3/19brettanderson.png	Pitcher	OAK	L	SP	340	4	-	2	6	4	1-2	1-3	4-10	11-17	18	19-21	22-23	-	24+						
Shaun Anderson '19	2019S3	26-19series3/19shaunanderson.png	Pitcher	SF	R	SP	235	3	-	2	5	5	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+						
Nick Anderson '19	2019S3	26-19series3/19nickanderson.png	Pitcher	TB	R	RP	165	4	R+1	-2	1	4	1-2	1-9	10-11	12-17	18	19-22	23	-	24+						
Shawn Armstrong Traded '19	2019S3	26-19series3/19shawnarmstrongtraded.png	Pitcher	BAL	R	RP	110	3	L+2	-2	1	3	1-3	1-6	7-9	10-17	18-19	20-21	22-23	-	24+						
Scott Barlow '19	2019S3	26-19series3/19scottbarlow.png	Pitcher	KC	R	RP	90	2	R+2	2	1	2	1-3	1-8	9-11	12-17	18	19-21	22-23	-	24+						
Jaime Barria '19	2019S3	26-19series3/19jaimebarria.png	Pitcher	LA-A	R	RP	200	3	-	2	3	2	1-3	1-6	7-10	11-17	18	19-20	21-22	-	23+						
Tyler Bashlor '19	2019S3	26-19series3/19tylerbashlor.png	Pitcher	NY-N	R	RP	65	2	R+2	-2	1	4	1-3	1-5	6-10	11-17	18-19	20	-	-	21+						
