Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Ken Caminiti	GEN18	kencaminiti.png	Batter	SD	S	3B	685	14	-	1	12	3	-	1	2	3	4-8	9-15	16-18	-	19+	MVP	SL	RBI	GG			Caminiti	Ken	KenCaminiti	KenCaminiti	KenCaminiti	KenCaminiti	KenCaminiti	KenCaminiti	KenCaminiti		KenCaminiti
Larry Walker	GEN18	larrywalker.png	Batter	COL	L	LF/RF	880	15	R+1	-1	16	4	-	-	1	2	3-7	8-14	15-18	-	19+	MVP	SL	HR	RBI	GG		Walker	Larry	LarryWalker	LarryWalker	LarryWalker	LarryWalker	LarryWalker	LarryWalker	LarryWalker		LarryWalker
Chipper Jones	GEN18	chipperjones.png	Batter	ATL	S	3B	735	15	-	1	16	2	-	1	2	3	4-9	10-15	16-18	-	19+	MVP	SL	HR				Jones	Chipper	ChipperJones	ChipperJones	ChipperJones	ChipperJones	ChipperJones	ChipperJones	ChipperJones		ChipperJones
Ryan Howard	GEN18	ryanhoward.png	Batter	PHI	L	1B	660	14	R+2	1	8	0	-	1-2	3	4	5-10	11-15	16-17	-	18+	MVP	SL	HR	RBI			Howard	Ryan	RyanHoward	RyanHoward	RyanHoward	RyanHoward	RyanHoward	RyanHoward	RyanHoward		RyanHoward
Alex Rodriguez	GEN18	alexrodriguez.png	Batter	NY-A	R	3B	725	15	-	-3	16	2	-	1	2	3-4	5-9	10-14	15-17	-	18+	MVP	SL	HR	RBI			Rodriguez	Alex	AlexRodriguez	AlexRodriguez	AlexRodriguez	AlexRodriguez	AlexRodriguez	AlexRodriguez	AlexRodriguez		AlexRodriguez
John Olerud	GEN18	johnolerud.png	Batter	TOR	L	1B	635	15	R+1	-1	12	1	-	-	1	2	3-8	9-16	17-20	-	21+							Olerud	John	JohnOlerud	JohnOlerud	JohnOlerud	JohnOlerud	JohnOlerud	JohnOlerud	JohnOlerud		JohnOlerud
Craig Biggio	GEN18	craigbiggio.png	Batter	HOU	R	2B	615	14	-	-1	20	3	-	-	1-2	3-4	5-9	10-17	18-22	-	23+	SL	SB	GG				Biggio	Craig	CraigBiggio	CraigBiggio	CraigBiggio	CraigBiggio	CraigBiggio	CraigBiggio	CraigBiggio		CraigBiggio
Mo Vaughn	GEN18	movaughn.png	Batter	BOS	L	1B	505	13	R+1	1	8	2	-	1	2	3-4	5-9	10-16	17-19	-	20+	MVP	SL	RBI				Vaughn	Mo	MoVaughn	MoVaughn	MoVaughn	MoVaughn	MoVaughn	MoVaughn	MoVaughn		MoVaughn
Gary Sheffield	GEN18	garysheffield.png	Batter	MIA	R	LF/RF	745	16	-	-1	12	1	-	-	1-2	3-4	5-9	10-15	16-18	-	19+	SL	HR					Sheffield	Gary	GarySheffield	GarySheffield	GarySheffield	GarySheffield	GarySheffield	GarySheffield	GarySheffield		GarySheffield
Tino Martinez	GEN18	tinomartinez.png	Batter	NY-A	L	1B	485	12	R+1	1	12	1	-	-	1-2	3-4	5-8	9-15	16-18	-	19+	SL	HR	RBI				Martinez	Tino	TinoMartinez	TinoMartinez	TinoMartinez	TinoMartinez	TinoMartinez	TinoMartinez	TinoMartinez		TinoMartinez
Juan Gonzalez	GEN18	juangonzalez.png	Batter	TEX	R	LF/RF	460	12	L+1	-1	12	1	-	1	2	3-4	5-7	8-14	15-18	-	19+	MVP	SL	RBI				Gonzalez	Juan	JuanGonzalez	JuanGonzalez	JuanGonzalez	JuanGonzalez	JuanGonzalez	JuanGonzalez	JuanGonzalez		JuanGonzalez
Bernie Williams	GEN18	berniewilliams.png	Batter	NY-A	S	CF	675	15	-	-1	12	3	-	-	1-2	3	4-8	9-16	17-19	-	20+	GG						Williams	Bernie	BernieWilliams	BernieWilliams	BernieWilliams	BernieWilliams	BernieWilliams	BernieWilliams	BernieWilliams		BernieWilliams
Rafael Palmeiro	GEN18	rafaelpalmero.png	Batter	TEX	L	1B	675	13	R+2	1	12	2	-	-	1	2-3	4-8	9-15	16-18	-	19+	SL	HR	RBI	GG			Palmeiro	Rafael	RafaelPalmeiro	RafaelPalmeiro	RafaelPalmeiro	RafaelPalmeiro	RafaelPalmeiro	RafaelPalmeiro	RafaelPalmeiro		RafaelPalmeiro
Jason Giambi	GEN18	jasongiambi.png	Batter	OAK	L	1B	680	15	R+1	1	8	0	-	1	-	2-3	4-10	11-16	17-18	-	19+	MVP	HR					Giambi	Jason	JasonGiambi	JasonGiambi	JasonGiambi	JasonGiambi	JasonGiambi	JasonGiambi	JasonGiambi		JasonGiambi
Todd Helton	GEN18	toddhelton.png	Batter	COL	L	1B	845	16	-	2	12	2	-	-	1	2	3-7	8-14	15-18	-	19+	SL	RBI					Helton	Todd	ToddHelton	ToddHelton	ToddHelton	ToddHelton	ToddHelton	ToddHelton	ToddHelton		ToddHelton
Jeff Kent	GEN18	jeffkent.png	Batter	SF	R	2B	655	14	L+1	1	12	3	-	1	2	3	4-8	9-16	17-19	-	20+	MVP	SL					Kent	Jeff	JeffKent	JeffKent	JeffKent	JeffKent	JeffKent	JeffKent	JeffKent		JeffKent
Mike Piazza	GEN18	mikepiazza.png	Batter	NY-N	R	C	530	14	-	1	8	5	-	-	1	2-3	4-8	9-16	17-19	-	20+	SL						Piazza	Mike	MikePiazza	MikePiazza	MikePiazza	MikePiazza	MikePiazza	MikePiazza	MikePiazza		MikePiazza
Alfonso Soriano	GEN18	alfonsosoriano.png	Batter	NY-A	R	2B	495	12	-	1	20	2	-	1	2	3-4	5-6	7-14	15-19	-	20+	SL	SB					Soriano	Alfonso	AlfonsoSoriano	AlfonsoSoriano	AlfonsoSoriano	AlfonsoSoriano	AlfonsoSoriano	AlfonsoSoriano	AlfonsoSoriano		AlfonsoSoriano
Jim Edmonds	GEN18	jimedmonds.png	Batter	STL	L	CF	735	14	-	1	16	5	-	1	2	3-4	5-9	10-14	15-18	-	19+	SL	GG					Edmonds	Jim	JimEdmonds	JimEdmonds	JimEdmonds	JimEdmonds	JimEdmonds	JimEdmonds	JimEdmonds		JimEdmonds
Manny Ramirez	GEN18	mannyramirez.png	Batter	BOS	R	LF/RF	525	13	L+1	1	4	1	-	1	2	3-4	5-9	10-14	15-18	-	19+	SL	HR	RBI				Ramirez	Manny	MannyRamirez	MannyRamirez	MannyRamirez	MannyRamirez	MannyRamirez	MannyRamirez	MannyRamirez		MannyRamirez
Scott Rolen	GEN18	scottrolen.png	Batter	STL	R	3B	640	13	L+2	-1	16	4	-	1	2-3	4	5-9	10-16	17-19	-	20+	RBI	GG					Rolen	Scott	ScottRolen	ScottRolen	ScottRolen	ScottRolen	ScottRolen	ScottRolen	ScottRolen		ScottRolen
Miguel Tejada	GEN18	migueltejada.png	Batter	BAL	R	SS	510	12	L+1	1	12	4	-	1	2-3	4	5-7	8-15	16-19	-	20+	SL	RBI					Tejada	Miguel	MiguelTejada	MiguelTejada	MiguelTejada	MiguelTejada	MiguelTejada	MiguelTejada	MiguelTejada		MiguelTejada
Andruw Jones	GEN18	andruwjones.png	Batter	ATL	R	CF	540	12	-	1	16	5	-	1	2-3	4-6	7-10	11-15	16-18	-	19+	SL	HR	RBI	GG			Jones	Andruw	AndruwJones	AndruwJones	AndruwJones	AndruwJones	AndruwJones	AndruwJones	AndruwJones		AndruwJones
Jason Varitek	GEN18	jasonvaritek.png	Batter	BOS	S	C	395	12	L+1	1	8	7	-	1	2-3	4-5	6-9	10-16	17-20	-	21+	SL	GG					Varitek	Jason	JasonVaritek	JasonVaritek	JasonVaritek	JasonVaritek	JasonVaritek	JasonVaritek	JasonVaritek		JasonVaritek
Derek Jeter	GEN18	derekjeter.png	Batter	NY-A	R	SS	670	14	L+1	3	16	3	-	-	1-3	-	4-7	8-18	19-21	-	22+	SL	GG					Jeter	Derek	DerekJeter	DerekJeter	DerekJeter	DerekJeter	DerekJeter	DerekJeter	DerekJeter		DerekJeter
Magglio Ordonez	GEN18	magglioordonez.png	Batter	DET	R	LF/RF	700	14	L+1	1	12	3	-	-	1	2	3-7	8-15	16-19	-	20+	SL	RBI					Ordonez	Magglio	MagglioOrdonez	MagglioOrdonez	MagglioOrdonez	MagglioOrdonez	MagglioOrdonez	MagglioOrdonez	MagglioOrdonez		MagglioOrdonez
Jimmy Rollins	GEN18	jimmyrollins.png	Batter	PHI	S	SS	555	12	-	-1	20	4	-	-	1-2	3-4	5-7	8-15	16-18	19	20+	MVP	SL	GG				Rollins	Jimmy	JimmyRollins	JimmyRollins	JimmyRollins	JimmyRollins	JimmyRollins	JimmyRollins	JimmyRollins		JimmyRollins
Cecil Fielder	GEN18	cecilfielder.png	Batter	DET	R	1B	470	12	L+2	1	12	1	-	1-2	3	4-5	6-11	12-16	17-18	-	19+	SL	HR	RBI				Fielder	Cecil	CecilFielder	CecilFielder	CecilFielder	CecilFielder	CecilFielder	CecilFielder	CecilFielder		CecilFielder
Paul Moliter	GEN18	paulmolitor.png	Batter	MIL	R	1B	550	14	-	-1	16	2	-	-	1	2-3	4-8	9-16	17-19	20	21+							Moliter	Paul	PaulMoliter	PaulMoliter	PaulMoliter	PaulMoliter	PaulMoliter	PaulMoliter	PaulMoliter		PaulMoliter
Paul O'Neill	GEN18	pauloneill.png	Batter	CIN	L	LF/RF	385	11	R+2	1	12	4	-	1	2-3	4-6	7-10	11-15	16-19	-	20+							O'Neill	Paul	PaulO'Neill	PaulONeill	PaulONeill	PaulONeill	PaulONeill	PaulONeill	PaulONeill		PaulONeill
Fred McGriff	GEN18	fredmcgriff.png	Batter	ATL	L	1B	365	12	R+1	1	12	1	-	1	2-3	4-5	6-9	10-16	17-19	-	20+							McGriff	Fred	FredMcGriff	FredMcGriff	FredMcGriff	FredMcGriff	FredMcGriff	FredMcGriff	FredMcGriff		FredMcGriff
Robin Ventura	GEN18	robinventura.png	Batter	CHI-A	L	3B	435	12	R+1	-1	12	3	-	-	1-2	3-5	6-9	10-16	17-19	-	20+	GG						Ventura	Robin	RobinVentura	RobinVentura	RobinVentura	RobinVentura	RobinVentura	RobinVentura	RobinVentura		RobinVentura
Sandy Alomar Jr.	GEN18	sandyalomarjr.png	Batter	CLE	R	C	400	12	-	1	12	8	-	-	1	2-3	4-5	6-15	16-20	-	21+							Alomar Jr.	Sandy	SandyAlomarJr.	SandyAlomarJr.	SandyAlomarJr.	SandyAlomarJr.	SandyAlomarJr	SandyAlomarJr	SandyAlomarJr		SandyAlomarJr
Shawn Green	GEN18	shawngreen.png	Batter	TOR	L	LF/RF	560	13	-	-1	12	3	-	1	2	3-4	5-8	9-14	15-18	-	19+	SL	GG					Green	Shawn	ShawnGreen	ShawnGreen	ShawnGreen	ShawnGreen	ShawnGreen	ShawnGreen	ShawnGreen		ShawnGreen
Johnny Damon	GEN18	johnnydamon.png	Batter	KC	L	OF	605	13	L+1	2	20	3	-	-	1	2-3	4-7	8-16	17-20	21	22+	SB						Damon	Johnny	JohnnyDamon	JohnnyDamon	JohnnyDamon	JohnnyDamon	JohnnyDamon	JohnnyDamon	JohnnyDamon		JohnnyDamon
Troy Glaus	GEN18	troyglaus.png	Batter	LA-A	R	3B	610	13	L+2	-1	12	4	-	1-2	3	4-5	6-10	11-15	16-18	-	19+	SL	HR					Glaus	Troy	TroyGlaus	TroyGlaus	TroyGlaus	TroyGlaus	TroyGlaus	TroyGlaus	TroyGlaus		TroyGlaus
Jose Vidro	GEN18	josevidro.png	Batter	WAS	S	2B	485	13	L+1	-1	12	2	-	1	1-2	3	4-6	7-15	16-20	-	21+							Vidro	Jose	JoseVidro	JoseVidro	JoseVidro	JoseVidro	JoseVidro	JoseVidro	JoseVidro		JoseVidro
Mike Lowell	GEN18	mikelowell.png	Batter	MIA	R	3B	415	12	-	1	12	3	-	-	1-2	3-5	6-9	10-16	17-19	-	20+	SL						Lowell	Mike	MikeLowell	MikeLowell	MikeLowell	MikeLowell	MikeLowell	MikeLowell	MikeLowell		MikeLowell
Trot Nixon	GEN18	trotnixon.png	Batter	BOS	L	LF/RF	530	13	R+2	-1	12	3	-	1	2-3	4	5-9	10-16	17-19	-	20+							Nixon	Trot	TrotNixon	TrotNixon	TrotNixon	TrotNixon	TrotNixon	TrotNixon	TrotNixon		TrotNixon
Juan Pierre	GEN18	juanpierre.png	Batter	MIA	L	CF	510	13	-	1	20	5	-	-	1-3	4	5-8	9-19	20-22	23	24+	SB						Pierre	Juan	JuanPierre	JuanPierre	JuanPierre	JuanPierre	JuanPierre	JuanPierre	JuanPierre		JuanPierre
Jorge Posada	GEN18	jorgeposada.png	Batter	NY-A	S	C	575	15	-	1	4	6	-	1	2	3	4-8	9-16	17-20	-	21+	SL						Posada	Jorge	JorgePosada	JorgePosada	JorgePosada	JorgePosada	JorgePosada	JorgePosada	JorgePosada		JorgePosada
Torii Hunter	GEN18	toriihunter.png	Batter	LA-A	R	CF	505	12	L+1	1	16	4	-	1	2-3	4	5-8	9-17	18-20	-	21+	SL	GG					Hunter	Torii	ToriiHunter	ToriiHunter	ToriiHunter	ToriiHunter	ToriiHunter	ToriiHunter	ToriiHunter		ToriiHunter
Greg Allen '18	GEN18	18gregallen.png	Batter	CLE	S	OF	95	10	R+1	-1	20	2	-	1	2-4	5-7	8-9	10-19	20-23	-	24+							Allen	Greg	GregAllen'18	GregAllen18	GregAllen18	GregAllen18	GregAllen18	GregAllen18	GregAllen18		GregAllen18
Vladimir Guerrero Jr. '18	GEN18	18vladimirguerrerojr.png	Batter	TOR	R	3B	265	12	-	-2	8	1	-	1	2-3	4	5-8	9-16	17-20	-	21+							Guerrero Jr.	Vladimir	VladimirGuerreroJr.'18	VladimirGuerreroJr.18	VladimirGuerreroJr.18	VladimirGuerreroJr.18	VladimirGuerreroJr18	VladimirGuerreroJr18	VladimirGuerreroJr18		VladimirGuerreroJr18
Ronald Guzman '18	GEN18	18ronaldguzman.png	Batter	TEX	L	1B	70	10	R+1	-1	12	1	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+							Guzman	Ronald	RonaldGuzman'18	RonaldGuzman18	RonaldGuzman18	RonaldGuzman18	RonaldGuzman18	RonaldGuzman18	RonaldGuzman18		RonaldGuzman18
Scott Kingery '18	GEN18	18scottkingery.png	Batter	PHI	R	U	50	9	-	1	16	2	-	1-2	3-5	6-8	9-10	11-18	19-22	-	23+							Kingery	Scott	ScottKingery'18	ScottKingery18	ScottKingery18	ScottKingery18	ScottKingery18	ScottKingery18	ScottKingery18		ScottKingery18
Tzu-Wei Lin '18	GEN18	18tzuweilin.png	Batter	BOS	L	IF	60	10	R+2	-3	16	1	-	1-2	3-5	6-7	8-10	11-19	20-23	-	24+							Lin	Tzu-Wei	Tzu-WeiLin'18	Tzu-WeiLin18	Tzu-WeiLin18	Tzu-WeiLin18	Tzu-WeiLin18	Tzu-WeiLin18	Tzu-WeiLin18		TzuWeiLin18
Jeff McNeil '18	GEN18	18jeffmcneil.png	Batter	NY-N	L	2B/3B	370	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+							McNeil	Jeff	JeffMcNeil'18	JeffMcNeil18	JeffMcNeil18	JeffMcNeil18	JeffMcNeil18	JeffMcNeil18	JeffMcNeil18		JeffMcNeil18
Francisco Mejia '18	GEN18	18franciscomejia.png	Batter	SD	S	C	80	9	R+2	1	12	6	-	1-2	3-5	6-8	9-12	13-17	18-20	-	21+							Mejia	Francisco	FranciscoMejia'18	FranciscoMejia18	FranciscoMejia18	FranciscoMejia18	FranciscoMejia18	FranciscoMejia18	FranciscoMejia18		FranciscoMejia18
Shohei Ohtani 18 Gens	GEN18	18shoheiohtani.png	Batter	LA-A	L	DH	350	12	R+1	2	16	0	-	1-2	3-4	5	6-9	10-16	17-20	-	21+							Ohtani	Shohei	ShoheiOhtani18Gens	ShoheiOhtani18Gens	ShoheiOhtani18Gens	ShoheiOhtani18Gens	ShoheiOhtani18Gens	ShoheiOhtani18Gens	ShoheiOhtani18Gens		ShoheiOhtani18Gens
Alex Verdugo '18	GEN18	18alexverdugo.png	Batter	LA-N	L	OF	210	10	R+2	-1	16	2	-	1	2-3	4-6	7-10	11-16	17-21	-	22+							Verdugo	Alex	AlexVerdugo'18	AlexVerdugo18	AlexVerdugo18	AlexVerdugo18	AlexVerdugo18	AlexVerdugo18	AlexVerdugo18		AlexVerdugo18
Jesse Winker '18	GEN18	18jessewinker.png	Batter	CIN	L	LF/RF	350	13	R+1	1	8	1	-	1	2-3	4	5-10	11-19	20-22	-	23+							Winker	Jesse	JesseWinker'18	JesseWinker18	JesseWinker18	JesseWinker18	JesseWinker18	JesseWinker18	JesseWinker18		JesseWinker18
Deion Sanders	GEN18	deionsanders.png	Batter	ATL	L	OF	325	11	R+1	2	20	3	-	-	1-2	3-4	5-6	7-19	20	21-22	23+							Sanders	Deion	DeionSanders	DeionSanders	DeionSanders	DeionSanders	DeionSanders	DeionSanders	DeionSanders		DeionSanders
Luis Gonzalez	Promo	luisgonzalez.png	Batter	ARI	L	LF/RF	685	15	-	2	8	1	-	1	2	3-4	5-9	10-15	16-18	-	19+	SL	AS	HR	RBI			Gonzalez	Luis	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez		LuisGonzalez
Ryne Sandberg	Promo	rynesandberg.png	Batter	CHI-N	R	2B	570	12	L+1	-1	16	4	-	1	2-3	4	5-7	8-15	16-18	19-20	21+	MVP	AS	SL	GG			Sandberg	Ryne	RyneSandberg	RyneSandberg	RyneSandberg	RyneSandberg	RyneSandberg	RyneSandberg	RyneSandberg		RyneSandberg
Jeff Bagwell	Promo	jeffbagwell.png	Batter	HOU	R	1B	785	14	L+2	-1	12	2	-	-	-	1-2	3-5	6-15	16-18	-	19+	MVP	SL	HR	RBI	GG	AS	Bagwell	Jeff	JeffBagwell	JeffBagwell	JeffBagwell	JeffBagwell	JeffBagwell	JeffBagwell	JeffBagwell		JeffBagwell
Shohei Ohtani Batter	Promo	18shoheiohtanibatter.png	Batter	HOK	L	DH	805	12	R+1	1	12	0	-	1-2	3	4	5-6	7-17	18-20	-	21+							Ohtani	Shohei	ShoheiOhtaniBatter	ShoheiOhtaniBatter	ShoheiOhtaniBatter	ShoheiOhtaniBatter	ShoheiOhtaniBatter	ShoheiOhtaniBatter	ShoheiOhtaniBatter		ShoheiOhtaniBatter
Ivan Rodriguez	Promo	ivanrodriguez.png	Batter	TEX	R	C	560	12	-	-2	12	9	-	-	1-2	3	4	5-15	16-19	-	20+	MVP	SL	GG	AS			Rodriguez	Ivan	IvanRodriguez	IvanRodriguez	IvanRodriguez	IvanRodriguez	IvanRodriguez	IvanRodriguez	IvanRodriguez		IvanRodriguez
Tony Gwynn	Promo	tonygwynn.png	Batter	SD	L	LF/RF	810	15	-	-1	20	4	-	-	1	2	3-5	6-16	17-20	21-22	23+	SL	GG	AS				Gwynn	Tony	TonyGwynn	TonyGwynn	TonyGwynn	TonyGwynn	TonyGwynn	TonyGwynn	TonyGwynn		TonyGwynn
Pete Rose	Promo	peterose.png	Batter	CIN	S	LF/RF	560	13	R+2	1	12	2	-	-	1-2	3	4-6	7-17	18-21	22	23+	MVP	AS					Rose	Pete	PeteRose	PeteRose	PeteRose	PeteRose	PeteRose	PeteRose	PeteRose		PeteRose
Joe Carter	Promo	joecarter.png	Batter	TOR	R	LF/RF	355	11	L+1	3	12	2	-	1-2	3	4-6	7-9	10-16	17-19	-	20+	RBI	AS					Carter	Joe	JoeCarter	JoeCarter	JoeCarter	JoeCarter	JoeCarter	JoeCarter	JoeCarter		JoeCarter
Kirk Gibson	Promo	kirkgibson.png	Batter	LA-N	L	LF/RF	460	12	R+1	3	16	2	-	1	2	3-4	5-8	9-17	18-20	-	21+	MVP	SL					Gibson	Kirk	KirkGibson	KirkGibson	KirkGibson	KirkGibson	KirkGibson	KirkGibson	KirkGibson		KirkGibson
Roger Maris	Promo	rogermaris.png	Batter	NY-A	L	LF/RF	475	12	R+1	-1	8	2	-	1	2-3	4-6	7-10	11-15	16-17	-	18+	MVP	HR	RBI	AS			Maris	Roger	RogerMaris	RogerMaris	RogerMaris	RogerMaris	RogerMaris	RogerMaris	RogerMaris		RogerMaris
Mark McGwire	Promo	markmcgwire.png	Batter	STL	R	1B	775	16	-	1	4	1	-	1-2	3	4	5-11	12-15	16-17	-	18+	SL	HR	RBI	AS			McGwire	Mark	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire	MarkMcGwire		MarkMcGwire
Sammy Sosa	Promo	sammysosa.png	Batter	CHI-N	R	LF/RF	610	13	L+1	1	12	1	-	1-2	3	4	5-7	8-15	16-17	-	18+	MVP	SL	HR	RBI	AS		Sosa	Sammy	SammySosa	SammySosa	SammySosa	SammySosa	SammySosa	SammySosa	SammySosa		SammySosa
Greg Maddux	GEN18	gregmaddux.png	Pitcher	ATL	R	SP	805	7	-	2	8	4	1	1-5	6-12	13-18	-	19-24	-	-	25+	MVP	W	K	GG			Maddux	Greg	GregMaddux	GregMaddux	GregMaddux	GregMaddux	GregMaddux	GregMaddux	GregMaddux		GregMaddux
Hideo Nomo	GEN18	hideonomo.png	Pitcher	LA-N	R	SP	545	5	R+1	2	7	4	1	1-7	8-13	14-18	19	20-21	22	-	23+	K						Nomo	Hideo	HideoNomo	HideoNomo	HideoNomo	HideoNomo	HideoNomo	HideoNomo	HideoNomo		HideoNomo
Roger Clemens	GEN18	rogerclemens.png	Pitcher	TOR	R	SP	545	5	-	-1	8	4	1	1-6	7-13	14-17	-	18-23	24	-	25+	MVP	W	K				Clemens	Roger	RogerClemens	RogerClemens	RogerClemens	RogerClemens	RogerClemens	RogerClemens	RogerClemens		RogerClemens
Billy Wagner	GEN18	billywagner.png	Pitcher	HOU	L	CP	355	7	R+1	1	1	3	1	1-11	12-15	16-19	20	21	22	-	23+	SV						Wagner	Billy	BillyWagner	BillyWagner	BillyWagner	BillyWagner	BillyWagner	BillyWagner	BillyWagner		BillyWagner
Randy Johnson	GEN18	randyjohnson.png	Pitcher	ARI	L	SP	600	5	R+1	1	8	3	1	1-7	8-13	14-18	-	19-21	22	-	23+	MVP	W	K				Johnson	Randy	RandyJohnson	RandyJohnson	RandyJohnson	RandyJohnson	RandyJohnson	RandyJohnson	RandyJohnson		RandyJohnson
Eric Gagne	GEN18	ericgagne.png	Pitcher	LA-N	R	CP	405	8	-	1	1	4	1	1-11	12-16	17-19	-	20-24	-	-	25+	MVP	SV					Gagne	Eric	EricGagne	EricGagne	EricGagne	EricGagne	EricGagne	EricGagne	EricGagne		EricGagne
Johan Santana	GEN18	johansantana.png	Pitcher	MIN	L	SP	590	6	-	-1	7	4	1	1-7	8-12	13-18	-	19-20	21	-	22+	MVP	W	K				Santana	Johan	JohanSantana	JohanSantana	JohanSantana	JohanSantana	JohanSantana	JohanSantana	JohanSantana		JohanSantana
Doug Drabek	GEN18	dougdrabek.png	Pitcher	PIT	R	SP	555	5	R+1	1	7	4	1	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W					Drabek	Doug	DougDrabek	DougDrabek	DougDrabek	DougDrabek	DougDrabek	DougDrabek	DougDrabek		DougDrabek
Tom Glavine	GEN18	tomglavine.png	Pitcher	ATL	L	SP	490	4	R+2	-1	7	4	1	1-4	5-11	12-17	-	18-22	23	-	24+	MVP	W	K				Glavine	Tom	TomGlavine	TomGlavine	TomGlavine	TomGlavine	TomGlavine	TomGlavine	TomGlavine		TomGlavine
Rod Beck	GEN18	rodbeck.png	Pitcher	SF	R	CP	300	7	-	1	1	5	1	1-6	7-10	11-17	-	18-19	20	-	21+	SV						Beck	Rod	RodBeck	RodBeck	RodBeck	RodBeck	RodBeck	RodBeck	RodBeck		RodBeck
David Cone	GEN18	davidcone.png	Pitcher	KC	R	SP	550	4	R+2	2	8	4	1	1-4	5-9	10-17	18	19-21	22	-	23+	MVP	W					Cone	David	DavidCone	DavidCone	DavidCone	DavidCone	DavidCone	DavidCone	DavidCone		DavidCone
Barry Zito	GEN18	barryzito.png	Pitcher	OAK	L	SP	465	4	R+1	1	7	4	1	1-4	5-10	11-17	18	19-21	22	-	23+	MVP	W	K				Zito	Barry	BarryZito	BarryZito	BarryZito	BarryZito	BarryZito	BarryZito	BarryZito		BarryZito
Mark Prior	GEN18	markprior.png	Pitcher	CHI-N	R	SP	585	5	R+1	2	7	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W	K					Prior	Mark	MarkPrior	MarkPrior	MarkPrior	MarkPrior	MarkPrior	MarkPrior	MarkPrior		MarkPrior
Chris Carpenter	GEN18	chriscarpenter.png	Pitcher	STL	R	SP	560	5	R+1	-1	7	5	1	1-5	6-13	14-17	-	18-22	23	-	24+	MVP	W	K				Carpenter	Chris	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter	ChrisCarpenter		ChrisCarpenter
Jake Peavy	GEN18	jakepeavy.png	Pitcher	SD	R	SP	545	5	R+1	1	7	3	1	1-6	7-12	13-17	18	19-22	23	-	24+	MVP	W	K				Peavy	Jake	JakePeavy	JakePeavy	JakePeavy	JakePeavy	JakePeavy	JakePeavy	JakePeavy		JakePeavy
Chuck Finley	GEN18	chuckfinley.png	Pitcher	LA-A	L	SP	390	4	R+1	-2	7	4	1	1-4	5-11	12-17	18	19-22	23	-	24+							Finley	Chuck	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley	ChuckFinley		ChuckFinley
Kevin Appier	GEN18	kevinappier.png	Pitcher	KC	R	SP	420	4	R+1	-1	7	4	1	1-4	5-10	11-17	18	19-23	24	-	25+							Appier	Kevin	KevinAppier	KevinAppier	KevinAppier	KevinAppier	KevinAppier	KevinAppier	KevinAppier		KevinAppier
Jack McDowell	GEN18	jackmcdowell.png	Pitcher	CHI-A	R	SP	435	4	L+1	-2	8	4	1-2	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W					McDowell	Jack	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell	JackMcDowell		JackMcDowell
Mike Mussina	GEN18	mikemussina.png	Pitcher	BAL	R	SP	445	5	-	-2	7	5	1-2	1-4	5-9	10-17	-	18-21	22	-	23+	W						Mussina	Mike	MikeMussina	MikeMussina	MikeMussina	MikeMussina	MikeMussina	MikeMussina	MikeMussina		MikeMussina
Tim Wakefield	GEN18	timwakefield.png	Pitcher	BOS	R	SP	340	3	-	1	7	4	1-2	1-3	4-10	11-19	20	21	22	-	23+							Wakefield	Tim	TimWakefield	TimWakefield	TimWakefield	TimWakefield	TimWakefield	TimWakefield	TimWakefield		TimWakefield
Livan Hernandez	GEN18	livianhernandez.png	Pitcher	MIA	R	SP	395	4	R+1	2	6	4	1-2	1-4	5-10	11-17	18	19-23	24	-	25+							Hernandez	Livan	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez	LivanHernandez		LivanHernandez
Brad Radke	GEN18	bradradke.png	Pitcher	MIN	R	SP	425	4	R+1	1	7	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+	W						Radke	Brad	BradRadke	BradRadke	BradRadke	BradRadke	BradRadke	BradRadke	BradRadke		BradRadke
Al Leiter	GEN18	alleiter.png	Pitcher	NY-N	L	SP	500	5	-	1	7	4	1	1-6	7-11	12-17	18	19-23	24	-	25+							Leiter	Al	AlLeiter	AlLeiter	AlLeiter	AlLeiter	AlLeiter	AlLeiter	AlLeiter		AlLeiter
