Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Austin Hedges '19	2019S2	austinhedges.png	Batter	SD	R	C	50	9	-	-1	12	8	-	1-3	4-5	6-8	9-11	12-17	18-20	-	21+							Hedges	Austin	AustinHedges'19	AustinHedges19	AustinHedges19	AustinHedges19	AustinHedges19	AustinHedges19	AustinHedges19		AustinHedges19
Luke Maile '19	2019S2	lukemaile.png	Batter	TOR	R	C	95	9	-	-1	12	9	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+							Maile	Luke	LukeMaile'19	LukeMaile19	LukeMaile19	LukeMaile19	LukeMaile19	LukeMaile19	LukeMaile19		LukeMaile19
Jeff Mathis '19	2019S2	jeffmathis.png	Batter	TEX	R	C	85	9	L+2	-1	8	8	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+							Mathis	Jeff	JeffMathis'19	JeffMathis19	JeffMathis19	JeffMathis19	JeffMathis19	JeffMathis19	JeffMathis19		JeffMathis19
Omar Narvaez '19	2019S2	omarnarvaez.png	Batter	SEA	L	C	355	13	-	-2	8	8	-	1	2-3	4-5	6-10	11-20	21-22	-	23+							Narvaez	Omar	OmarNarvaez'19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19		OmarNarvaez19
Josh Phegley '19	2019S2	joshphegley.png	Batter	OAK	R	C	80	9	R+2	1	8	7	-	1-2	3-5	6-8	9-12	13-19	20-23	-	24+							Phegley	Josh	JoshPhegley'19	JoshPhegley19	JoshPhegley19	JoshPhegley19	JoshPhegley19	JoshPhegley19	JoshPhegley19		JoshPhegley19
Kevin Plawecki '19	2019S2	kevinplawecki.png	Batter	CLE	R	C	50	11	-	-2	8	6	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+							Plawecki	Kevin	KevinPlawecki'19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19		KevinPlawecki19
Christian Vazquez '19	2019S2	christianvazquez.png	Batter	BOS	R	C	215	11	-	-1	12	8	-	1	2-4	5-6	7-8	9-19	20-22	-	23+							Vazquez	Christian	ChristianVazquez'19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19		ChristianVazquez19
Stephen Vogt '19	2019S2	stephenvogt.png	Batter	SF	L	C	55	10	-	-1	8	5	-	1-2	3-5	6-8	9-12	13-19	20-22	-	23+							Vogt	Stephen	StephenVogt'19	StephenVogt19	StephenVogt19	StephenVogt19	StephenVogt19	StephenVogt19	StephenVogt19		StephenVogt19
CJ Cron '19	2019S2	cjcron.png	Batter	MIN	R	1B	175	11	-	-1	8	1	-	1-2	3-4	5-6	7-9	10-16	17-19	-	20+							Cron	CJ	CJCron'19	CJCron19	CJCron19	CJCron19	CJCron19	CJCron19	CJCron19		CJCron19
Mitch Moreland '19	2019S2	mitchmoreland.png	Batter	BOS	L	1B	110	11	-	-1	8	2	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+							Moreland	Mitch	MitchMoreland'19	MitchMoreland19	MitchMoreland19	MitchMoreland19	MitchMoreland19	MitchMoreland19	MitchMoreland19		MitchMoreland19
Luke Voit '19	2019S2	lukevoit.png	Batter	NY-A	R	1B	305	12	-	-2	12	2	-	1-2	3-4	5	6-8	9-16	17-19	-	20+							Voit	Luke	LukeVoit'19	LukeVoit19	LukeVoit19	LukeVoit19	LukeVoit19	LukeVoit19	LukeVoit19		LukeVoit19
Yandy Diaz '19	2019S2	yandydiaz.png	Batter	TB	R	1B/3B	250	13	-	-3	12	2	-	1	2-4	5	6-9	10-21	22-23	-	24+							Diaz	Yandy	YandyDiaz'19	YandyDiaz19	YandyDiaz19	YandyDiaz19	YandyDiaz19	YandyDiaz19	YandyDiaz19		YandyDiaz19
Tyler Austin '19	2019S2	tyleraustin.png	Batter	SF	R	1B/LF/RF	140	10	L+1	1	12	1	-	1-2	3-5	6-8	9-12	13-18	19-20	-	21+							Austin	Tyler	TylerAustin'19	TylerAustin19	TylerAustin19	TylerAustin19	TylerAustin19	TylerAustin19	TylerAustin19		TylerAustin19
Jose Martinez '19	2019S2	josemartinez.png	Batter	STL	R	1B/LF/RF	275	12	L+1	-1	12	1	-	1	2-3	4	5-7	8-19	20-22	-	23+							Martinez	Jose	JoseMartinez'19	JoseMartinez19	JoseMartinez19	JoseMartinez19	JoseMartinez19	JoseMartinez19	JoseMartinez19		JoseMartinez19
Dominic Smith '19	2019S2	dominicsmith.png	Batter	NY-N	L	1B/LF/RF	70	9	-	-1	12	1	-	1-2	3-5	6-8	9-11	12-17	18-20	-	21+							Smith	Dominic	DominicSmith'19	DominicSmith19	DominicSmith19	DominicSmith19	DominicSmith19	DominicSmith19	DominicSmith19		DominicSmith19
Hanser Alberto '19	2019S2	hanseralberto.png	Batter	BAL	R	2B/3B	55	9	L+1	-3	12	3	-	1	2-4	5-9	10-13	14-19	20-23	-	24+							Alberto	Hanser	HanserAlberto'19	HanserAlberto19	HanserAlberto19	HanserAlberto19	HanserAlberto19	HanserAlberto19	HanserAlberto19		HanserAlberto19
David Fletcher '19	2019S2	davidfletcher.png	Batter	LA-A	R	2B/3B	180	11	-	-2	16	4	-	1	2-3	4-5	6-7	8-20	21-23	-	24+							Fletcher	David	DavidFletcher'19	DavidFletcher19	DavidFletcher19	DavidFletcher19	DavidFletcher19	DavidFletcher19	DavidFletcher19		DavidFletcher19
Logan Forsythe '19	2019S2	loganforsythe.png	Batter	TEX	R	2B/3B	215	12	-	1	12	4	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+							Forsythe	Logan	LoganForsythe'19	LoganForsythe19	LoganForsythe19	LoganForsythe19	LoganForsythe19	LoganForsythe19	LoganForsythe19		LoganForsythe19
DJ LeMahieu '19	2019S2	djlemahieu.png	Batter	NY-A	R	2B/3B	370	12	L+1	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+							LeMahieu	DJ	DJLeMahieu'19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19		DJLeMahieu19
Mike Moustakas '19	2019S2	mikemoustakas.png	Batter	MIL	L	2B/3B	225	11	-	1	8	2	-	1	2-3	4-6	7-9	10-16	17-19	-	20+							Moustakas	Mike	MikeMoustakas'19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19		MikeMoustakas19
Eric Sogard '19	2019S2	ericsogard.png	Batter	TOR	L	2B/SS	180	12	-	-1	12	2	-	1	2-4	5-7	8-13	14-20	21-22	-	23+							Sogard	Eric	EricSogard'19	EricSogard19	EricSogard19	EricSogard19	EricSogard19	EricSogard19	EricSogard19		EricSogard19
Howie Kendrick '19	2019S2	howiekendrick.png	Batter	WAS	R	2B/LF/RF	265	12	-	-1	12	2	-	1	2-3	4	5-6	7-18	19-22	-	23+							Kendrick	Howie	HowieKendrick'19	HowieKendrick19	HowieKendrick19	HowieKendrick19	HowieKendrick19	HowieKendrick19	HowieKendrick19		HowieKendrick19
Jeff McNeil '19	2019S2	jeffmcneil.png	Batter	NY-N	L	2B/LF/RF	365	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+							McNeil	Jeff	JeffMcNeil'19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19		JeffMcNeil19
Josh Donaldson '19	2019S2	joshdonaldson.png	Batter	ATL	R	3B	355	13	-	-1	12	3	-	1-2	3-4	5-6	7-12	13-18	19-20	-	21+							Donaldson	Josh	JoshDonaldson'19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19		JoshDonaldson19
Johan Camargo '19	2019S2	johancamargo.png	Batter	ATL	S	3B/SS	290	12	-	2	12	3	-	1	2-3	4-5	6-8	9-19	20-22	-	23+							Camargo	Johan	JohanCamargo'19	JohanCamargo19	JohanCamargo19	JohanCamargo19	JohanCamargo19	JohanCamargo19	JohanCamargo19		JohanCamargo19
Manny Machado '19	2019S2	mannymachado.png	Batter	SD	R	3B/SS	430	12	-	2	12	4	-	1	2-3	4-5	6-8	9-16	17-19	-	20+							Machado	Manny	MannyMachado'19	MannyMachado19	MannyMachado19	MannyMachado19	MannyMachado19	MannyMachado19	MannyMachado19		MannyMachado19
Jose Iglesias '19	2019S2	joseiglesias.png	Batter	CIN	R	SS	240	11	-	-1	16	5	-	1	2-4	5-6	7-8	9-18	19-22	-	23+							Iglesias	Jose	JoseIglesias'19	JoseIglesias19	JoseIglesias19	JoseIglesias19	JoseIglesias19	JoseIglesias19	JoseIglesias19		JoseIglesias19
Jorge Polanco '19	2019S2	jorgepolanco.png	Batter	MIN	S	SS	205	11	R+1	2	12	2	-	1	2-3	4-6	7-9	10-19	20-22	-	23+							Polanco	Jorge	JorgePolanco'19	JorgePolanco19	JorgePolanco19	JorgePolanco19	JorgePolanco19	JorgePolanco19	JorgePolanco19		JorgePolanco19
Tim Beckham '19	2019S2	timbeckham.png	Batter	SEA	R	IF	125	11	-	-1	12	1	-	1-2	3-4	5-6	7-9	10-19	20-21	-	22+							Beckham	Tim	TimBeckham'19	TimBeckham19	TimBeckham19	TimBeckham19	TimBeckham19	TimBeckham19	TimBeckham19		TimBeckham19
Daniel Descalso '19	2019S2	danieldescalso.png	Batter	CHI-N	L	IF	200	12	-	2	16	1	-	1-2	3-4	5-7	8-13	14-20	21-22	-	23+							Descalso	Daniel	DanielDescalso'19	DanielDescalso19	DanielDescalso19	DanielDescalso19	DanielDescalso19	DanielDescalso19	DanielDescalso19		DanielDescalso19
Brandon Drury '19	2019S2	brandondrury.png	Batter	TOR	R	IF	145	11	-	1	12	1	-	1	2-4	5-6	7-9	10-18	19-22	-	23+							Drury	Brandon	BrandonDrury'19	BrandonDrury19	BrandonDrury19	BrandonDrury19	BrandonDrury19	BrandonDrury19	BrandonDrury19		BrandonDrury19
Wilmer Flores '19	2019S2	wilmerflores.png	Batter	ARI	R	IF	145	11	-	-1	8	1	-	1	2-3	4-5	6-8	9-18	19-21	-	22+							Flores	Wilmer	WilmerFlores'19	WilmerFlores19	WilmerFlores19	WilmerFlores19	WilmerFlores19	WilmerFlores19	WilmerFlores19		WilmerFlores19
Erik Gonzalez '19	2019S2	erikgonzalez.png	Batter	PIT	R	IF	130	10	R+1	-2	16	2	-	1-2	3-5	6	7-8	9-19	20-23	-	24+							Gonzalez	Erik	ErikGonzalez'19	ErikGonzalez19	ErikGonzalez19	ErikGonzalez19	ErikGonzalez19	ErikGonzalez19	ErikGonzalez19		ErikGonzalez19
Ronny Rodriguez '19	2019S2	ronnyrodriguez.png	Batter	DET	R	IF	50	9	-	2	12	1	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+							Rodriguez	Ronny	RonnyRodriguez'19	RonnyRodriguez19	RonnyRodriguez19	RonnyRodriguez19	RonnyRodriguez19	RonnyRodriguez19	RonnyRodriguez19		RonnyRodriguez19
Melky Cabrera '19	2019S2	melkycabrera.png	Batter	PIT	S	LF/RF	150	11	-	1	8	1	-	-	1-3	4-5	6-8	9-19	20-22	-	23+							Cabrera	Melky	MelkyCabrera'19	MelkyCabrera19	MelkyCabrera19	MelkyCabrera19	MelkyCabrera19	MelkyCabrera19	MelkyCabrera19		MelkyCabrera19
Dexter Fowler '19	2019S2	dexterfowler.png	Batter	STL	S	LF/RF	85	11	-	1	16	1	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+							Fowler	Dexter	DexterFowler'19	DexterFowler19	DexterFowler19	DexterFowler19	DexterFowler19	DexterFowler19	DexterFowler19		DexterFowler19
Carlos Gonzalez '19	2019S2	carlosgonzalez.png	Batter	CLE	L	LF/RF	285	11	R+2	1	16	2	-	1	2-3	4-5	6-9	10-18	19-22	-	23+							Gonzalez	Carlos	CarlosGonzalez'19	CarlosGonzalez19	CarlosGonzalez19	CarlosGonzalez19	CarlosGonzalez19	CarlosGonzalez19	CarlosGonzalez19		CarlosGonzalez19
Robbie Grossman '19	2019S2	robbiegrossman.png	Batter	OAK	S	LF/RF	225	12	L+1	1	8	1	-	1-2	3-4	5-6	7-12	13-19	20-22	-	23+							Grossman	Robbie	RobbieGrossman'19	RobbieGrossman19	RobbieGrossman19	RobbieGrossman19	RobbieGrossman19	RobbieGrossman19	RobbieGrossman19		RobbieGrossman19
Mikie Mahtook '19	2019S2	mikiemahtook.png	Batter	DET	R	LF/RF	160	11	-	1	16	2	-	1-2	3-5	6-7	8-10	11-19	20-21	-	22+							Mahtook	Mikie	MikieMahtook'19	MikieMahtook19	MikieMahtook19	MikieMahtook19	MikieMahtook19	MikieMahtook19	MikieMahtook19		MikieMahtook19
Nick Markakis '19	2019S2	nickmarkakis.png	Batter	ATL	L	LF/RF	395	13	-	-1	8	4	-	1	2-3	4-5	6-9	10-19	20-22	-	23+							Markakis	Nick	NickMarkakis'19	NickMarkakis19	NickMarkakis19	NickMarkakis19	NickMarkakis19	NickMarkakis19	NickMarkakis19		NickMarkakis19
Daniel Palka '19	2019S2	danielpalka.png	Batter	CHI-A	L	LF/RF	130	10	-	1	12	1	-	1-3	4-5	6-7	8-10	11-16	17-18	-	19+							Palka	Daniel	DanielPalka'19	DanielPalka19	DanielPalka19	DanielPalka19	DanielPalka19	DanielPalka19	DanielPalka19		DanielPalka19
Gerardo Parra '19	2019S2	gerardoparra.png	Batter	WAS	L	LF/RF	305	12	-	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+							Parra	Gerardo	GerardoParra'19	GerardoParra19	GerardoParra19	GerardoParra19	GerardoParra19	GerardoParra19	GerardoParra19		GerardoParra19
Gregory Polanco '19	2019S2	gregorypolanco.png	Batter	PIT	L	LF/RF	205	11	-	1	16	2	-	1	2-3	4-6	7-10	11-18	19-21	-	22+							Polanco	Gregory	GregoryPolanco'19	GregoryPolanco19	GregoryPolanco19	GregoryPolanco19	GregoryPolanco19	GregoryPolanco19	GregoryPolanco19		GregoryPolanco19
Dwight Smith Jr. '19	2019S2	dwightsmithjr.png	Batter	BAL	L	LF/RF	345	12	R+2	-1	12	2	-	1	2-3	4	5-7	8-18	19-22	-	23+							Smith Jr.	Dwight	DwightSmithJr.'19	DwightSmithJr.19	DwightSmithJr.19	DwightSmithJr.19	DwightSmithJr19	DwightSmithJr19	DwightSmithJr19		DwightSmithJr19
Jorge Soler '19	2019S2	jorgesoler.png	Batter	KC	R	LF/RF	50	11	-	-1	8	2	-	1-3	4-6	7-8	9-12	13-19	20-22	-	23+							Soler	Jorge	JorgeSoler'19	JorgeSoler19	JorgeSoler19	JorgeSoler19	JorgeSoler19	JorgeSoler19	JorgeSoler19		JorgeSoler19
Nick Williams '19	2019S2	nickwilliams.png	Batter	PHI	L	LF/RF	225	12	-	-1	12	1	-	1-2	3-4	5	6-8	9-19	20-21	-	22+							Williams	Nick	NickWilliams'19	NickWilliams19	NickWilliams19	NickWilliams19	NickWilliams19	NickWilliams19	NickWilliams19		NickWilliams19
Jesse Winker '19	2019S2	jessewinker.png	Batter	CIN	L	LF/RF	355	13	R+1	1	8	1	-	1	2-3	4	5-10	11-19	20-22	-	23+							Winker	Jesse	JesseWinker'19	JesseWinker19	JesseWinker19	JesseWinker19	JesseWinker19	JesseWinker19	JesseWinker19		JesseWinker19
Lewis Brinson '19	2019S2	lewisbrinson.png	Batter	MIA	R	CF	120	9	L+1	1	16	2	-	1-2	3-7	8-9	10-12	13-19	20	21	22+							Brinson	Lewis	LewisBrinson'19	LewisBrinson19	LewisBrinson19	LewisBrinson19	LewisBrinson19	LewisBrinson19	LewisBrinson19		LewisBrinson19
Adam Jones '19	2019S2	adamjones.png	Batter	ARI	R	CF	165	11	-	-1	12	1	-	1	2-3	4-5	6-7	8-18	19-21	-	22+							Jones	Adam	AdamJones'19	AdamJones19	AdamJones19	AdamJones19	AdamJones19	AdamJones19	AdamJones19		AdamJones19
Ramon Laureano '19	2019S2	ramonlaureano.png	Batter	OAK	R	CF	325	12	L+1	-2	16	4	-	1-2	3-4	5	6-8	9-19	20-22	-	23+							Laureano	Ramon	RamonLaureano'19	RamonLaureano19	RamonLaureano19	RamonLaureano19	RamonLaureano19	RamonLaureano19	RamonLaureano19		RamonLaureano19
Jake Marisnick '19	2019S2	jakemarisnick.png	Batter	HOU	R	CF	140	10	-	-2	16	3	-	1-3	4-5	6-8	9-11	12-16	17-18	-	19+							Marisnick	Jake	JakeMarisnick'19	JakeMarisnick19	JakeMarisnick19	JakeMarisnick19	JakeMarisnick19	JakeMarisnick19	JakeMarisnick19		JakeMarisnick19
Cedric Mullins II '19	2019S2	cedricmullinsii.png	Batter	BAL	S	CF	90	11	-	-2	12	2	-	1-2	3-5	6-7	8-11	12-19	20-22	-	23+							Mullins II	Cedric	CedricMullinsII'19	CedricMullinsII19	CedricMullinsII19	CedricMullinsII19	CedricMullinsII19	CedricMullinsII19	CedricMullinsII19		CedricMullinsII19
AJ Pollock '19	2019S2	ajpollock.png	Batter	LA-N	R	CF	280	11	-	1	20	4	-	1	2-4	5-6	7-9	10-18	19-21	-	22+							Pollock	AJ	AJPollock'19	AJPollock19	AJPollock19	AJPollock19	AJPollock19	AJPollock19	AJPollock19		AJPollock19
David Dahl '19	2019S2	daviddahl.png	Batter	COL	L	OF	305	11	R+1	2	12	2	-	1	2-3	4-5	6-8	9-17	18-19	-	20+							Dahl	David	DavidDahl'19	DavidDahl19	DavidDahl19	DavidDahl19	DavidDahl19	DavidDahl19	DavidDahl19		DavidDahl19
Curtis Granderson '19	2019S2	curtisgranderson.png	Batter	MIA	L	OF	185	12	R+1	1	12	1	-	1-2	3-5	6-8	9-15	16-20	21-22	-	23+							Granderson	Curtis	CurtisGranderson'19	CurtisGranderson19	CurtisGranderson19	CurtisGranderson19	CurtisGranderson19	CurtisGranderson19	CurtisGranderson19		CurtisGranderson19
Bryce Harper '19	2019S2	bryceharper.png	Batter	PHI	L	OF	485	14	-	1	12	2	-	1	2-3	4-5	6-10	11-18	19	-	20+							Harper	Bryce	BryceHarper'19	BryceHarper19	BryceHarper19	BryceHarper19	BryceHarper19	BryceHarper19	BryceHarper19		BryceHarper19
Jacoby Jones '19	2019S2	jacobyjones.png	Batter	DET	R	OF	75	9	-	1	16	4	-	1-3	4-7	8-9	10-12	13-19	20-22	23	24+							Jones	Jacoby	JacobyJones'19	JacobyJones19	JacobyJones19	JacobyJones19	JacobyJones19	JacobyJones19	JacobyJones19		JacobyJones19
Austin Meadows '19	2019S2	austinmeadows.png	Batter	TB	L	OF	195	11	L+1	1	12	1	-	1	2-3	4-5	6-7	8-19	20-22	-	23+							Meadows	Austin	AustinMeadows'19	AustinMeadows19	AustinMeadows19	AustinMeadows19	AustinMeadows19	AustinMeadows19	AustinMeadows19		AustinMeadows19
Raimel Tapia '19	2019S2	raimeltapia.png	Batter	COL	L	OF	215	11	R+1	-1	16	2	-	1	2-3	4-5	6-7	8-19	20-22	-	23+							Tapia	Raimel	RaimelTapia'19	RaimelTapia19	RaimelTapia19	RaimelTapia19	RaimelTapia19	RaimelTapia19	RaimelTapia19		RaimelTapia19
Nicky Delmonico '19	2019S2	nickydelmonico.png	Batter	CHI-A	L	U	95	11	-	1	12	1	-	1-2	3-5	6-8	9-12	13-19	20-21	-	22+							Delmonico	Nicky	NickyDelmonico'19	NickyDelmonico19	NickyDelmonico19	NickyDelmonico19	NickyDelmonico19	NickyDelmonico19	NickyDelmonico19		NickyDelmonico19
Leury Garcia '19	2019S2	leurygarcia.png	Batter	CHI-A	S	U	125	10	L+1	2	12	2	-	1-2	3-4	5	6-7	8-20	21-22	-	23+							Garcia	Leury	LeuryGarcia'19	LeuryGarcia19	LeuryGarcia19	LeuryGarcia19	LeuryGarcia19	LeuryGarcia19	LeuryGarcia19		LeuryGarcia19
Marwin Gonzalez '19	2019S2	marwingonzalez.png	Batter	MIN	S	U	265	12	-	1	12	1	-	1	2-3	4-5	6-9	10-18	19-21	-	22+							Gonzalez	Marwin	MarwinGonzalez'19	MarwinGonzalez19	MarwinGonzalez19	MarwinGonzalez19	MarwinGonzalez19	MarwinGonzalez19	MarwinGonzalez19		MarwinGonzalez19
Chris Owings '19	2019S2	chrisowings.png	Batter	KC	R	U	50	10	-	1	16	1	-	1-2	3-5	6-7	8-10	11-19	20-22	-	23+							Owings	Chris	ChrisOwings'19	ChrisOwings19	ChrisOwings19	ChrisOwings19	ChrisOwings19	ChrisOwings19	ChrisOwings19		ChrisOwings19
Neil Walker '19	2019S2	neilwalker.png	Batter	MIA	S	U	130	11	R+1	1	12	1	-	1-2	3-4	5-7	8-12	13-20	21-22	-	23+							Walker	Neil	NeilWalker'19	NeilWalker19	NeilWalker19	NeilWalker19	NeilWalker19	NeilWalker19	NeilWalker19		NeilWalker19
Ben Zobrist '19	2019S2	benzobrist.png	Batter	CHI-N	S	U	235	12	-	-1	12	2	-	1	2-3	4-5	6-10	11-19	20-22	-	23+							Zobrist	Ben	BenZobrist'19	BenZobrist19	BenZobrist19	BenZobrist19	BenZobrist19	BenZobrist19	BenZobrist19		BenZobrist19
Shohei Ohtani '19	2019S2	shoheiohtani.png	Batter	LA-A	L	DH	345	12	R+1	2	16	0	-	1-2	3-4	5	6-9	10-16	17-20	-	21+							Ohtani	Shohei	ShoheiOhtani'19	ShoheiOhtani19	ShoheiOhtani19	ShoheiOhtani19	ShoheiOhtani19	ShoheiOhtani19	ShoheiOhtani19		ShoheiOhtani19
Heroes Get Remembered	Promo	heroesgetremembered.png	Strategy	UR																										HeroesGetRemembered	HeroesGetRemembered	HeroesGetRemembered	HeroesGetRemembered	HeroesGetRemembered	HeroesGetRemembered	HeroesGetRemembered		HeroesGetRemembered
Legends Never Die	Promo	legendsneverdie.png	Strategy	UR																										LegendsNeverDie	LegendsNeverDie	LegendsNeverDie	LegendsNeverDie	LegendsNeverDie	LegendsNeverDie	LegendsNeverDie		LegendsNeverDie
Get Your Game On!	2019S2	getyourgameon.png	Strategy	R																										GetYourGameOn!	GetYourGameOn!	GetYourGameOn	GetYourGameOn	GetYourGameOn	GetYourGameOn	GetYourGameOn		GetYourGameOn
I Have the High Mound	2019S2	ihavethehighmound.png	Strategy	U																										IHavetheHighMound	IHavetheHighMound	IHavetheHighMound	IHavetheHighMound	IHavetheHighMound	IHavetheHighMound	IHavetheHighMound		IHavetheHighMound
Hey Now!	2019S2	heynow.png	Strategy	U																										HeyNow!	HeyNow!	HeyNow	HeyNow	HeyNow	HeyNow	HeyNow		HeyNow
High Heater	2019S2	highheater.png	Strategy	U																										HighHeater	HighHeater	HighHeater	HighHeater	HighHeater	HighHeater	HighHeater		HighHeater
Kids These Days	2019S2	kidsthesedays.png	Strategy	U																										KidsTheseDays	KidsTheseDays	KidsTheseDays	KidsTheseDays	KidsTheseDays	KidsTheseDays	KidsTheseDays		KidsTheseDays
The Man is Non-Stop	2019S2	themanisnonstop.png	Strategy	R																										TheManisNon-Stop	TheManisNon-Stop	TheManisNon-Stop	TheManisNon-Stop	TheManisNon-Stop	TheManisNon-Stop	TheManisNon-Stop		TheManisNonStop
Missed Stop Sign	2019S2	missedstopsign.png	Strategy	U																										MissedStopSign	MissedStopSign	MissedStopSign	MissedStopSign	MissedStopSign	MissedStopSign	MissedStopSign		MissedStopSign
Pitcher's Count	2019S2	pitcherscount.png	Strategy	U																										Pitcher'sCount	PitchersCount	PitchersCount	PitchersCount	PitchersCount	PitchersCount	PitchersCount		PitchersCount
Phantom Tag	2019S2	phantomtag.png	Strategy	U																										PhantomTag	PhantomTag	PhantomTag	PhantomTag	PhantomTag	PhantomTag	PhantomTag		PhantomTag
Wire to Wire	2019S2	wiretowire.png	Strategy	R																										WiretoWire	WiretoWire	WiretoWire	WiretoWire	WiretoWire	WiretoWire	WiretoWire		WiretoWire
Hitter's Count	2019S2	hitterscount.png	Strategy	U																										Hitter'sCount	HittersCount	HittersCount	HittersCount	HittersCount	HittersCount	HittersCount		HittersCount
Let the Kids Play	2019S2	letthekidsplay.png	Strategy	U																										LettheKidsPlay	LettheKidsPlay	LettheKidsPlay	LettheKidsPlay	LettheKidsPlay	LettheKidsPlay	LettheKidsPlay		LettheKidsPlay
Light Tower Power	2019S2	lighttowerpower.png	Strategy	R																										LightTowerPower	LightTowerPower	LightTowerPower	LightTowerPower	LightTowerPower	LightTowerPower	LightTowerPower		LightTowerPower
My Power Has Doubled	2019S2	mypowerhasdoubled.png	Strategy	U																										MyPowerHasDoubled	MyPowerHasDoubled	MyPowerHasDoubled	MyPowerHasDoubled	MyPowerHasDoubled	MyPowerHasDoubled	MyPowerHasDoubled		MyPowerHasDoubled
Not Throwing Away  My Shot	2019S2	notthrowingawaymyshot.png	Strategy	R																										NotThrowingAwayMyShot	NotThrowingAwayMyShot	NotThrowingAwayMyShot	NotThrowingAwayMyShot	NotThrowingAwayMyShot	NotThrowingAwayMyShot	NotThrowingAwayMyShot		NotThrowingAwayMyShot
Slump-Buster	2019S2	slumpbuster.png	Strategy	U																										Slump-Buster	Slump-Buster	Slump-Buster	Slump-Buster	Slump-Buster	Slump-Buster	Slump-Buster		SlumpBuster
Speedy Gets Greedy	2019S2	speedygetsgreedy.png	Strategy	U																										SpeedyGetsGreedy	SpeedyGetsGreedy	SpeedyGetsGreedy	SpeedyGetsGreedy	SpeedyGetsGreedy	SpeedyGetsGreedy	SpeedyGetsGreedy		SpeedyGetsGreedy
Upon Further Review	2019S2	uponfurtherreview.png	Strategy	U																										UponFurtherReview	UponFurtherReview	UponFurtherReview	UponFurtherReview	UponFurtherReview	UponFurtherReview	UponFurtherReview		UponFurtherReview
You Were the Chosen One	2019S2	youwerethechosenone.png	Strategy	U																										YouWeretheChosenOne	YouWeretheChosenOne	YouWeretheChosenOne	YouWeretheChosenOne	YouWeretheChosenOne	YouWeretheChosenOne	YouWeretheChosenOne		YouWeretheChosenOne
You're an All-Star!	2019S2	youreanallstar.png	Strategy	R																										You'reanAll-Star!	YoureanAll-Star!	YoureanAll-Star	YoureanAll-Star	YoureanAll-Star	YoureanAll-Star	YoureanAll-Star		YoureanAllStar
Clutch It Up!	2019S2	clutchitup.png	Strategy	U																										ClutchItUp!	ClutchItUp!	ClutchItUp	ClutchItUp	ClutchItUp	ClutchItUp	ClutchItUp		ClutchItUp
Frozen Rope	2019S2	frozenrope.png	Strategy	R																										FrozenRope	FrozenRope	FrozenRope	FrozenRope	FrozenRope	FrozenRope	FrozenRope		FrozenRope
Go Play!	2019S2	goplay.png	Strategy	U																										GoPlay!	GoPlay!	GoPlay	GoPlay	GoPlay	GoPlay	GoPlay		GoPlay
Hello There	2019S2	hellothere.png	Strategy	U																										HelloThere	HelloThere	HelloThere	HelloThere	HelloThere	HelloThere	HelloThere		HelloThere
Know Your Role	2019S2	knowyourrole.png	Strategy	U																										KnowYourRole	KnowYourRole	KnowYourRole	KnowYourRole	KnowYourRole	KnowYourRole	KnowYourRole		KnowYourRole
Now This is Baseball	2019S2	nowthisisbaseball.png	Strategy	U																										NowThisisBaseball	NowThisisBaseball	NowThisisBaseball	NowThisisBaseball	NowThisisBaseball	NowThisisBaseball	NowThisisBaseball		NowThisisBaseball
Oh I Don't Think So	2019S2	ohidontthinkso.png	Strategy	U																										OhIDon'tThinkSo	OhIDontThinkSo	OhIDontThinkSo	OhIDontThinkSo	OhIDontThinkSo	OhIDontThinkSo	OhIDontThinkSo		OhIDontThinkSo
